cycle_name,relative_regret_threshold,band_start,band_end,band_width_minutes,segment_count
frost_cycle_000026,0.1,2026-07-21 17:03:25.000000000,2026-07-21 19:03:35.000000000,120.16666666666667,1
frost_cycle_000027,0.01,2026-07-21 20:05:55.000000000,2026-07-21 20:35:55.000000000,30.0,1
frost_cycle_000027,0.02,2026-07-21 20:01:55.000000000,2026-07-21 20:43:55.000000000,42.0,1
frost_cycle_000027,0.05,2026-07-21 19:52:55.000000000,2026-07-21 21:02:55.000000000,70.0,1
frost_cycle_000027,0.1,2026-07-21 19:43:55.000000000,2026-07-21 21:45:32.000000000,121.61666666666666,1
frost_cycle_000029,0.01,2026-07-23 10:37:34.000000000,2026-07-23 10:43:19.000000000,5.75,1
frost_cycle_000029,0.02,2026-07-23 10:32:34.000000000,2026-07-23 10:43:19.000000000,10.75,1
frost_cycle_000029,0.05,2026-07-23 10:21:34.000000000,2026-07-23 10:43:19.000000000,21.75,1
frost_cycle_000029,0.1,2026-07-23 10:09:34.000000000,2026-07-23 10:43:19.000000000,33.75,1
frost_cycle_000030,0.01,2026-07-23 11:39:25.000000000,2026-07-23 11:41:30.000000000,2.0833333333333335,1
frost_cycle_000030,0.02,2026-07-23 11:36:25.000000000,2026-07-23 11:41:30.000000000,5.083333333333333,1
frost_cycle_000030,0.05,2026-07-23 11:30:25.000000000,2026-07-23 11:41:30.000000000,11.083333333333334,1
frost_cycle_000030,0.1,2026-07-23 11:22:25.000000000,2026-07-23 11:41:30.000000000,19.083333333333332,1
frost_cycle_000031,0.01,2026-07-23 12:50:31.000000000,2026-07-23 12:54:41.000000000,4.166666666666667,1
frost_cycle_000031,0.02,2026-07-23 12:45:31.000000000,2026-07-23 12:54:41.000000000,9.166666666666666,1
frost_cycle_000031,0.05,2026-07-23 12:35:31.000000000,2026-07-23 12:54:41.000000000,19.166666666666668,1
frost_cycle_000031,0.1,2026-07-23 12:25:31.000000000,2026-07-23 12:54:41.000000000,29.166666666666668,1
frost_cycle_000032,0.01,2026-07-23 14:16:00.000000000,2026-07-23 14:57:00.000000000,41.0,1
frost_cycle_000032,0.02,2026-07-23 14:10:00.000000000,2026-07-23 15:03:00.000000000,53.0,1
frost_cycle_000032,0.05,2026-07-23 13:59:00.000000000,2026-07-23 15:25:00.000000000,86.0,1
frost_cycle_000032,0.1,2026-07-23 13:45:00.000000000,2026-07-23 15:35:08.000000000,110.13333333333334,1
frost_cycle_000033,0.01,2026-07-23 17:06:20.000000000,2026-07-23 17:50:20.000000000,44.0,1
frost_cycle_000033,0.02,2026-07-23 17:00:20.000000000,2026-07-23 17:58:20.000000000,58.0,1
frost_cycle_000033,0.05,2026-07-23 16:46:20.000000000,2026-07-23 18:19:17.000000000,92.95,1
frost_cycle_000033,0.1,2026-07-23 16:30:20.000000000,2026-07-23 18:19:17.000000000,108.95,1
frost_cycle_000034,0.01,2026-07-23 19:47:34.000000000,2026-07-23 20:23:34.000000000,36.0,2
frost_cycle_000034,0.02,2026-07-23 19:40:34.000000000,2026-07-23 20:32:34.000000000,52.0,1
frost_cycle_000034,0.05,2026-07-23 19:27:34.000000000,2026-07-23 20:52:34.000000000,85.0,1
frost_cycle_000034,0.1,2026-07-23 19:13:34.000000000,2026-07-23 21:02:55.000000000,109.35,1
frost_cycle_000036,0.01,2026-07-24 11:26:47.000000000,2026-07-24 12:12:47.000000000,46.0,1
frost_cycle_000036,0.02,2026-07-24 11:10:47.000000000,2026-07-24 12:21:47.000000000,71.0,1
frost_cycle_000036,0.05,2026-07-24 10:48:47.000000000,2026-07-24 12:31:19.000000000,102.53333333333333,1
frost_cycle_000036,0.1,2026-07-24 10:24:47.000000000,2026-07-24 12:31:19.000000000,126.53333333333333,1
frost_cycle_000037,0.01,2026-07-24 14:19:52.000000000,2026-07-24 14:52:52.000000000,33.0,1
frost_cycle_000037,0.02,2026-07-24 14:08:52.000000000,2026-07-24 15:01:52.000000000,53.0,1
frost_cycle_000037,0.05,2026-07-24 13:50:52.000000000,2026-07-24 15:12:05.000000000,81.21666666666667,1
frost_cycle_000037,0.1,2026-07-24 13:34:52.000000000,2026-07-24 15:12:05.000000000,97.21666666666667,1
frost_cycle_000039,0.01,2026-07-24 17:01:09.000000000,2026-07-24 17:35:09.000000000,34.0,1
frost_cycle_000039,0.02,2026-07-24 16:53:09.000000000,2026-07-24 17:45:09.000000000,52.0,1
frost_cycle_000039,0.05,2026-07-24 16:40:09.000000000,2026-07-24 18:03:09.000000000,83.0,1
frost_cycle_000039,0.1,2026-07-24 16:28:09.000000000,2026-07-24 18:14:31.000000000,106.36666666666666,1
frost_cycle_000040,0.01,2026-07-24 19:59:48.000000000,2026-07-24 20:41:48.000000000,42.0,1
frost_cycle_000040,0.02,2026-07-24 19:47:48.000000000,2026-07-24 20:49:48.000000000,62.0,1
frost_cycle_000040,0.05,2026-07-24 19:29:48.000000000,2026-07-24 20:55:43.000000000,85.91666666666667,1
frost_cycle_000040,0.1,2026-07-24 19:12:48.000000000,2026-07-24 20:55:43.000000000,102.91666666666667,1
frost_cycle_000043,0.01,2026-07-27 11:39:51.000000000,2026-07-27 13:29:11.000000000,109.33333333333333,2
frost_cycle_000043,0.02,2026-07-27 11:34:51.000000000,2026-07-27 13:29:11.000000000,114.33333333333333,1
frost_cycle_000043,0.05,2026-07-27 11:28:51.000000000,2026-07-27 13:29:11.000000000,120.33333333333333,1
frost_cycle_000043,0.1,2026-07-27 11:28:51.000000000,2026-07-27 13:29:11.000000000,120.33333333333333,1
frost_cycle_000044,0.01,2026-07-27 14:25:54.000000000,2026-07-27 16:11:50.000000000,105.93333333333334,2
frost_cycle_000044,0.02,2026-07-27 14:18:54.000000000,2026-07-27 16:11:50.000000000,112.93333333333334,1
frost_cycle_000044,0.05,2026-07-27 14:05:54.000000000,2026-07-27 16:11:50.000000000,125.93333333333334,1
frost_cycle_000044,0.1,2026-07-27 13:59:54.000000000,2026-07-27 16:11:50.000000000,131.93333333333334,1
frost_cycle_000045,0.01,2026-07-27 17:10:57.000000000,2026-07-27 17:44:57.000000000,34.0,1
frost_cycle_000045,0.02,2026-07-27 17:04:57.000000000,2026-07-27 18:23:46.000000000,78.81666666666666,2
frost_cycle_000045,0.05,2026-07-27 16:52:57.000000000,2026-07-27 18:23:46.000000000,90.81666666666666,1
frost_cycle_000045,0.1,2026-07-27 16:40:57.000000000,2026-07-27 18:23:46.000000000,102.81666666666666,1
frost_cycle_000046,0.01,2026-07-27 19:20:21.000000000,2026-07-27 20:34:04.000000000,73.71666666666667,2
frost_cycle_000046,0.02,2026-07-27 19:14:21.000000000,2026-07-27 20:34:04.000000000,79.71666666666667,1
frost_cycle_000046,0.05,2026-07-27 19:04:21.000000000,2026-07-27 20:34:04.000000000,89.71666666666667,1
frost_cycle_000046,0.1,2026-07-27 18:52:21.000000000,2026-07-27 20:34:04.000000000,101.71666666666667,1
frost_cycle_000047,0.01,2026-07-27 21:37:37.000000000,2026-07-27 22:44:57.000000000,67.33333333333333,2
frost_cycle_000047,0.02,2026-07-27 21:30:37.000000000,2026-07-27 22:44:57.000000000,74.33333333333333,1
frost_cycle_000047,0.05,2026-07-27 21:14:37.000000000,2026-07-27 22:44:57.000000000,90.33333333333333,1
frost_cycle_000047,0.1,2026-07-27 21:04:37.000000000,2026-07-27 22:44:57.000000000,100.33333333333333,1
frost_cycle_000049,0.01,2026-07-28 10:03:12.000000000,2026-07-28 11:20:22.000000000,77.16666666666667,1
frost_cycle_000049,0.02,2026-07-28 09:57:12.000000000,2026-07-28 11:20:22.000000000,83.16666666666667,1
frost_cycle_000049,0.05,2026-07-28 09:37:12.000000000,2026-07-28 11:20:22.000000000,103.16666666666667,1
frost_cycle_000049,0.1,2026-07-28 09:33:12.000000000,2026-07-28 11:20:22.000000000,107.16666666666667,1
frost_cycle_000050,0.01,2026-07-28 12:12:18.000000000,2026-07-28 12:39:18.000000000,27.0,1
frost_cycle_000050,0.02,2026-07-28 12:03:18.000000000,2026-07-28 12:48:18.000000000,45.0,1
frost_cycle_000050,0.05,2026-07-28 11:52:18.000000000,2026-07-28 13:31:07.000000000,98.81666666666666,1
frost_cycle_000050,0.1,2026-07-28 11:49:18.000000000,2026-07-28 13:31:07.000000000,101.81666666666666,1
frost_cycle_000051,0.01,2026-07-28 14:19:42.000000000,2026-07-28 15:42:05.000000000,82.38333333333334,2
frost_cycle_000051,0.02,2026-07-28 14:13:42.000000000,2026-07-28 15:42:05.000000000,88.38333333333334,2
frost_cycle_000051,0.05,2026-07-28 14:04:42.000000000,2026-07-28 15:42:05.000000000,97.38333333333334,1
frost_cycle_000051,0.1,2026-07-28 14:01:42.000000000,2026-07-28 15:42:05.000000000,100.38333333333334,1
frost_cycle_000052,0.01,2026-07-28 16:40:38.000000000,2026-07-28 17:13:38.000000000,33.0,1
frost_cycle_000052,0.02,2026-07-28 16:34:38.000000000,2026-07-28 17:21:38.000000000,47.0,1
frost_cycle_000052,0.05,2026-07-28 16:22:38.000000000,2026-07-28 17:52:47.000000000,90.15,1
frost_cycle_000052,0.1,2026-07-28 16:10:38.000000000,2026-07-28 17:52:47.000000000,102.15,1
frost_cycle_000053,0.01,2026-07-28 18:41:24.000000000,2026-07-28 20:03:10.000000000,81.76666666666667,2
frost_cycle_000053,0.02,2026-07-28 18:35:24.000000000,2026-07-28 20:03:10.000000000,87.76666666666667,2
frost_cycle_000053,0.05,2026-07-28 18:24:24.000000000,2026-07-28 20:03:10.000000000,98.76666666666667,1
frost_cycle_000053,0.1,2026-07-28 18:22:24.000000000,2026-07-28 20:03:10.000000000,100.76666666666667,1
frost_cycle_000054,0.01,2026-07-28 20:56:53.000000000,2026-07-28 22:14:23.000000000,77.5,2
frost_cycle_000054,0.02,2026-07-28 20:49:53.000000000,2026-07-28 22:14:23.000000000,84.5,1
frost_cycle_000054,0.05,2026-07-28 20:38:53.000000000,2026-07-28 22:14:23.000000000,95.5,1
frost_cycle_000054,0.1,2026-07-28 20:30:53.000000000,2026-07-28 22:14:23.000000000,103.5,1
frost_cycle_000056,0.01,2026-07-29 10:26:02.000000000,2026-07-29 11:44:16.000000000,78.23333333333333,1
frost_cycle_000056,0.02,2026-07-29 10:19:02.000000000,2026-07-29 11:44:16.000000000,85.23333333333333,1
frost_cycle_000056,0.05,2026-07-29 10:03:02.000000000,2026-07-29 11:44:16.000000000,101.23333333333333,1
frost_cycle_000056,0.1,2026-07-29 09:56:02.000000000,2026-07-29 11:44:16.000000000,108.23333333333333,1
frost_cycle_000057,0.01,2026-07-29 12:43:09.000000000,2026-07-29 13:24:09.000000000,41.0,1
frost_cycle_000057,0.02,2026-07-29 12:35:09.000000000,2026-07-29 13:55:30.000000000,80.35,1
frost_cycle_000057,0.05,2026-07-29 12:22:09.000000000,2026-07-29 13:55:30.000000000,93.35,1
frost_cycle_000057,0.1,2026-07-29 12:12:09.000000000,2026-07-29 13:55:30.000000000,103.35,1
frost_cycle_000058,0.01,2026-07-29 14:51:20.000000000,2026-07-29 15:36:20.000000000,45.0,1
frost_cycle_000058,0.02,2026-07-29 14:44:20.000000000,2026-07-29 16:06:05.000000000,81.75,2
frost_cycle_000058,0.05,2026-07-29 14:31:20.000000000,2026-07-29 16:06:05.000000000,94.75,1
frost_cycle_000058,0.1,2026-07-29 14:23:20.000000000,2026-07-29 16:06:05.000000000,102.75,1
frost_cycle_000059,0.01,2026-07-29 16:58:48.000000000,2026-07-29 17:21:48.000000000,23.0,1
frost_cycle_000059,0.02,2026-07-29 16:52:48.000000000,2026-07-29 17:30:48.000000000,38.0,1
frost_cycle_000059,0.05,2026-07-29 16:41:48.000000000,2026-07-29 18:16:49.000000000,95.01666666666667,1
frost_cycle_000059,0.1,2026-07-29 16:33:48.000000000,2026-07-29 18:16:49.000000000,103.01666666666667,1
frost_cycle_000060,0.01,2026-07-29 19:02:17.000000000,2026-07-29 19:20:17.000000000,18.0,1
frost_cycle_000060,0.02,2026-07-29 18:57:17.000000000,2026-07-29 19:24:17.000000000,27.0,1
frost_cycle_000060,0.05,2026-07-29 18:49:17.000000000,2026-07-29 20:27:30.000000000,98.21666666666667,1
frost_cycle_000060,0.1,2026-07-29 18:46:17.000000000,2026-07-29 20:27:30.000000000,101.21666666666667,1
frost_cycle_000061,0.01,2026-07-29 22:27:05.000000000,2026-07-29 22:37:58.000000000,10.883333333333333,1
frost_cycle_000061,0.02,2026-07-29 21:11:05.000000000,2026-07-29 22:37:58.000000000,86.88333333333334,2
frost_cycle_000061,0.05,2026-07-29 20:58:05.000000000,2026-07-29 22:37:58.000000000,99.88333333333334,1
frost_cycle_000061,0.1,2026-07-29 20:58:05.000000000,2026-07-29 22:37:58.000000000,99.88333333333334,1
frost_cycle_000063,0.01,2026-07-30 10:19:11.000000000,2026-07-30 10:48:11.000000000,29.0,1
frost_cycle_000063,0.02,2026-07-30 10:12:11.000000000,2026-07-30 10:56:11.000000000,44.0,1
frost_cycle_000063,0.05,2026-07-30 10:06:11.000000000,2026-07-30 11:53:09.000000000,106.96666666666667,1
frost_cycle_000063,0.1,2026-07-30 10:06:11.000000000,2026-07-30 11:53:09.000000000,106.96666666666667,1
frost_cycle_000064,0.01,2026-07-30 12:38:38.999999999,2026-07-30 13:02:38.999999999,24.0,1
frost_cycle_000064,0.02,2026-07-30 12:32:38.999999999,2026-07-30 13:09:38.999999999,37.0,1
frost_cycle_000064,0.05,2026-07-30 12:24:38.999999999,2026-07-30 14:03:22.000000000,98.71666666666667,1
frost_cycle_000064,0.1,2026-07-30 12:24:38.999999999,2026-07-30 14:03:22.000000000,98.71666666666667,1
frost_cycle_000065,0.01,2026-07-30 14:47:21.000000000,2026-07-30 16:13:36.000000000,86.25,2
frost_cycle_000065,0.02,2026-07-30 14:41:21.000000000,2026-07-30 16:13:36.000000000,92.25,1
frost_cycle_000065,0.05,2026-07-30 14:33:21.000000000,2026-07-30 16:13:36.000000000,100.25,1
frost_cycle_000065,0.1,2026-07-30 14:33:21.000000000,2026-07-30 16:13:36.000000000,100.25,1
frost_cycle_000066,0.01,2026-07-30 16:52:10.000000000,2026-07-30 17:14:10.000000000,22.0,1
frost_cycle_000066,0.02,2026-07-30 16:47:10.000000000,2026-07-30 18:24:28.000000000,97.3,2
frost_cycle_000066,0.05,2026-07-30 16:44:10.000000000,2026-07-30 18:24:28.000000000,100.3,1
frost_cycle_000066,0.1,2026-07-30 16:44:10.000000000,2026-07-30 18:24:28.000000000,100.3,1
frost_cycle_000067,0.01,2026-07-30 19:05:48.000000000,2026-07-30 19:25:48.000000000,20.0,1
frost_cycle_000067,0.02,2026-07-30 19:00:48.000000000,2026-07-30 19:30:48.000000000,30.0,1
frost_cycle_000067,0.05,2026-07-30 18:55:48.000000000,2026-07-30 20:34:57.000000000,99.15,2
frost_cycle_000067,0.1,2026-07-30 18:55:48.000000000,2026-07-30 20:34:57.000000000,99.15,1
frost_cycle_000068,0.01,2026-07-30 22:37:52.000000000,2026-07-30 22:45:24.000000000,7.533333333333333,1
frost_cycle_000068,0.02,2026-07-30 22:29:52.000000000,2026-07-30 22:45:24.000000000,15.533333333333333,1
frost_cycle_000068,0.05,2026-07-30 21:12:52.000000000,2026-07-30 22:45:24.000000000,92.53333333333333,2
frost_cycle_000068,0.1,2026-07-30 21:06:52.000000000,2026-07-30 22:45:24.000000000,98.53333333333333,1
frost_cycle_000070,0.01,2026-07-31 10:03:29.000000000,2026-07-31 11:28:26.000000000,84.95,1
frost_cycle_000070,0.02,2026-07-31 09:58:29.000000000,2026-07-31 11:28:26.000000000,89.95,1
frost_cycle_000070,0.05,2026-07-31 09:46:29.000000000,2026-07-31 11:28:26.000000000,101.95,1
frost_cycle_000070,0.1,2026-07-31 09:42:29.000000000,2026-07-31 11:28:26.000000000,105.95,1
frost_cycle_000071,0.01,2026-07-31 12:40:35.000000000,2026-07-31 13:39:13.000000000,58.63333333333333,1
frost_cycle_000071,0.02,2026-07-31 12:29:35.000000000,2026-07-31 13:39:13.000000000,69.63333333333334,1
frost_cycle_000071,0.05,2026-07-31 12:01:35.000000000,2026-07-31 13:39:13.000000000,97.63333333333334,1
frost_cycle_000071,0.1,2026-07-31 11:57:35.000000000,2026-07-31 13:39:13.000000000,101.63333333333334,1
frost_cycle_000072,0.01,2026-07-31 14:21:49.000000000,2026-07-31 14:48:49.000000000,27.0,1
frost_cycle_000072,0.02,2026-07-31 14:14:49.000000000,2026-07-31 14:55:49.000000000,41.0,1
frost_cycle_000072,0.05,2026-07-31 14:09:49.000000000,2026-07-31 15:49:01.000000000,99.2,1
frost_cycle_000072,0.1,2026-07-31 14:09:49.000000000,2026-07-31 15:49:01.000000000,99.2,1
frost_cycle_000073,0.01,2026-07-31 16:27:33.000000000,2026-07-31 16:56:33.000000000,29.0,1
frost_cycle_000073,0.02,2026-07-31 16:22:33.000000000,2026-07-31 17:05:33.000000000,43.0,1
frost_cycle_000073,0.05,2026-07-31 16:19:33.000000000,2026-07-31 17:58:14.000000000,98.68333333333334,1
frost_cycle_000073,0.1,2026-07-31 16:19:33.000000000,2026-07-31 17:58:14.000000000,98.68333333333334,1
frost_cycle_000074,0.01,2026-07-31 18:52:51.000000000,2026-07-31 18:55:11.000000000,2.3333333333333335,1
frost_cycle_000074,0.02,2026-07-31 18:48:51.000000000,2026-07-31 18:55:11.000000000,6.333333333333333,1
frost_cycle_000074,0.05,2026-07-31 18:39:51.000000000,2026-07-31 18:55:11.000000000,15.333333333333334,1
frost_cycle_000074,0.1,2026-07-31 18:31:51.000000000,2026-07-31 18:55:11.000000000,23.333333333333332,1
frost_cycle_000075,0.01,2026-07-31 19:34:42.000000000,2026-07-31 20:07:42.000000000,33.0,1
frost_cycle_000075,0.02,2026-07-31 19:31:42.000000000,2026-07-31 20:17:42.000000000,46.0,1
frost_cycle_000075,0.05,2026-07-31 19:22:42.000000000,2026-07-31 21:05:43.000000000,103.01666666666667,2
frost_cycle_000075,0.1,2026-07-31 19:20:42.000000000,2026-07-31 21:05:43.000000000,105.01666666666667,1
frost_cycle_000076,0.01,2026-07-31 21:52:54.000000000,2026-07-31 23:15:42.000000000,82.8,2
frost_cycle_000076,0.02,2026-07-31 21:43:54.000000000,2026-07-31 23:15:42.000000000,91.8,3
frost_cycle_000076,0.05,2026-07-31 21:36:54.000000000,2026-07-31 23:15:42.000000000,98.8,1
frost_cycle_000076,0.1,2026-07-31 21:36:54.000000000,2026-07-31 23:15:42.000000000,98.8,1
