timestamp,ambient_temperature,water_in_temperature,water_flow,compressor_frequency,fan_speed,exv_opening,environment_temperature,environment_relative_humidity,heating_capacity,cop,evaporator_capacity,evaporating_pressure,evaporating_temperature,coil_temperature,suction_temperature,evaporator_inlet_temperature,plate_heat_exchanger_outlet_temperature,pressure_ratio,cycle_stage,cycle,date,reason,minute,early,heating_capacity_normal,cop_normal,evaporating_temperature_normal,coil_temperature_normal,suction_temperature_normal,evaporator_inlet_temperature_normal,plate_heat_exchanger_outlet_temperature_normal,pressure_ratio_normal,D_Q,D_COP,state_evaporating_temperature,state_coil_temperature,state_suction_temperature,state_evaporator_inlet_temperature,state_plate_heat_exchanger_outlet_temperature,state_pressure_ratio
2026-07-14 18:42:00,-8.629999999999999,44.695,1.4415,89.0,421.0,155.0,,,6.881,2.1292787257020924,3.8747499999999997,0.2800000000000001,-16.1,-11.5,-13.530000000000001,-3.5,42.60000000000001,6.285714285714285,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,28.083333333333332,False,6.999123894264299,2.029558682176555,-16.00068787857236,-11.363194523426827,-9.795581959985544,-2.2828677147500653,41.527078553248245,5.98126359174686,0.016876954322968873,-0.049133855749662336,0.09931212142764068,0.13680547657317277,3.7344180400144573,1.2171322852499347,-1.0729214467517636,0.30445069396742497
2026-07-14 18:43:00,-8.684444444444445,44.685,1.44,89.0,421.0,156.0,,,6.866055555555555,2.129200071414685,3.8654,0.2800000000000001,-16.1,-11.3,-13.63722222222222,-3.5,42.60000000000001,6.214285714285712,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,29.083333333333332,False,7.016326484095941,2.0362134535456367,-16.012001213065435,-11.34994561337159,-9.910988014578137,-2.238462890497592,41.56021882779034,5.976710157501081,0.021417322708829012,-0.045666439197291187,0.0879987869345662,-0.049945613371589204,3.726234207644083,1.2615371095024082,-1.039781172209672,0.2375755567846305
2026-07-14 18:44:00,-8.66,44.69,1.4425,89.0,421.0,158.0,,,6.8309999999999995,2.1185665982605073,3.830749999999999,0.2800000000000001,-16.1,-11.204999999999998,-13.649999999999999,-3.475,42.60000000000001,6.214285714285712,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,30.083333333333332,False,7.063816756709823,2.051291156099758,-15.942108110109857,-11.240397148191079,-10.045773268340746,-2.090978727536969,41.636669421362626,5.959145290184322,0.03295905948985356,-0.032796632482277266,0.1578918898901449,-0.03539714819108042,3.604226731659253,1.384021272463031,-0.9633305786373825,0.2551404241013895
2026-07-14 18:45:00,-8.594999999999999,44.7,1.44,89.0,421.0,160.0,,,6.7909999999999995,2.1020862997585588,3.7856999999999994,0.2800000000000001,-16.1,-11.099999999999998,-13.679999999999998,-3.0,42.60000000000001,6.160714285714284,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,31.083333333333332,False,7.1151870794924985,2.0664653736033385,-15.843124869853355,-11.102229484704306,-10.170822447778349,-1.9219657625968856,41.718720652459425,5.939838624578135,0.04556269229053389,-0.017237610951645,0.2568751301466463,-0.002229484704308504,3.509177552221649,1.0780342374031144,-0.881279347540584,0.22087566113614887
2026-07-14 18:46:00,-8.5,44.685,1.44,91.0,421.0,161.0,,,6.894,2.077664057796508,3.8094,0.2800000000000001,-16.1,-11.0,-13.7,-3.0,42.60000000000001,6.182142857142855,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,32.083333333333336,False,7.239298916943762,2.026378538241156,-16.08710035450603,-11.220885150034151,-10.298419448505346,-1.8662705055286377,41.64116710911769,6.016812953946772,0.047697839377177864,-0.02530895318298554,0.012899645493970269,-0.22088515003415132,3.4015805514946535,1.1337294944713623,-0.95883289088232,0.1653299031960831
2026-07-14 18:47:00,-8.420000000000002,44.7,1.439,91.0,421.0,162.0,,,6.8665,2.0695957022342335,3.7781499999999997,0.2800000000000001,-16.1,-11.0,-13.8,-3.0,42.60000000000001,6.107142857142856,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,33.083333333333336,False,7.269691249171544,2.0344445077433244,-16.004242941530446,-11.121123498830814,-10.331793009452898,-1.7594399071998112,41.68810092172694,6.004545272869057,0.05546194953155559,-0.017278030615787143,0.09575705846955529,-0.12112349883081386,3.4682069905471025,1.2405600928001888,-0.9118990782730663,0.1025975842737985
2026-07-14 18:48:00,-8.370000000000001,44.7,1.44,91.0,421.0,163.0,,,6.807,2.0483778654697713,3.71525,0.2800000000000001,-16.1,-10.954999999999998,-13.8,-2.8499999999999996,42.60000000000001,6.107142857142856,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,34.083333333333336,False,7.296757647508407,2.042556330383859,-15.943645121968778,-11.043072032197765,-10.376899709682702,-1.670486123141992,41.72160450082963,5.992653912152562,0.06711990053220995,-0.002850122172551428,0.15635487803122317,-0.0880720321977666,3.423100290317299,1.1795138768580076,-0.8783954991703808,0.11448894499029372
2026-07-14 18:49:00,-8.305,44.7,1.44,91.0,421.0,164.0,,,6.7605,2.0329278029384836,3.665,0.2800000000000001,-16.1,-10.82,-13.8,-2.0,42.60000000000001,6.107142857142856,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,35.083333333333336,False,7.325183652870285,2.050807080189915,-15.872610059089205,-10.955148656045528,-10.415839779847722,-1.574630409919824,41.75482580647824,5.979782245077887,0.07708798572565756,0.008718166337603805,0.2273899409107969,-0.13514865604552817,3.3841602201522782,0.42536959008017594,-0.8451741935217711,0.12736061206496885
2026-07-14 18:50:00,-8.215,44.7,1.44,93.0,421.0,165.0,,,6.866,2.008500962401863,3.6816499999999994,0.2800000000000001,-16.1,-10.8,-13.850000000000001,-2.0,42.620000000000005,6.107142857142856,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,36.083333333333336,False,7.449449274289387,2.0103253766245333,-16.118620114930415,-11.074943798427372,-10.54707034209055,-1.5169435914642235,41.69160774842075,6.058722878486311,0.0783211285568548,0.0009075218588414646,-0.018620114930413934,-0.2749437984273708,3.302929657909452,0.48305640853577647,-0.928392251579254,0.048419978656545126
2026-07-14 18:51:00,-8.195,44.71,1.44,93.0,421.0,166.0,,,6.845000000000001,2.0047397524795922,3.6615875000000004,0.27787500000000004,-16.333750000000002,-10.900000000000002,-13.969999999999999,-2.0,42.635000000000005,6.153907173269009,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,37.083333333333336,False,7.474203336687735,2.0177198748468586,-16.077438749231874,-11.013662095175768,-10.613711458837116,-1.4371051252751486,41.73722525150475,6.050345511476854,0.08418333143269441,0.006433064633539098,0.2563112507681282,-0.11366209517576564,3.3562885411628827,0.5628948747248514,-0.8977747484952516,0.10356166179215531
2026-07-14 18:52:00,-8.18,44.721111111111114,1.436,93.0,421.0,167.0,,,6.816000000000001,1.9892020748331112,3.6249000000000002,0.2795000000000001,-16.155,-10.82,-14.0,-2.0,42.69,6.118087557603685,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,38.083333333333336,False,7.498552603046914,2.0247210138609093,-16.03886162332597,-10.953123050732257,-10.695165237411402,-1.3564153712029785,41.78717947447717,6.043130425924305,0.09102458023293314,0.017542633668856777,0.11613837667403004,-0.13312305073225694,3.304834762588598,0.6435846287970215,-0.9028205255228272,0.07495713167937978
2026-07-14 18:53:00,-8.169999999999998,44.7,1.44,93.0,421.0,168.0,,,6.787000000000001,1.9764711082835325,3.5888500000000003,0.2800000000000001,-16.1,-10.754999999999999,-14.0,-2.0,42.7,6.107142857142856,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,39.083333333333336,False,7.521139214183497,2.032942804028953,-16.008105265290933,-10.90434894748814,-10.754893772641182,-1.2918182884464964,41.80149281145185,6.031568227801584,0.09761010842600071,0.027778300320846716,0.09189473470906862,-0.1493489474881411,3.245106227358818,0.7081817115535036,-0.8985071885481517,0.07557462934127201
2026-07-14 18:54:00,-8.125,44.7,1.4329999999999998,95.0,421.0,169.0,,,6.591000000000001,1.874501824484678,3.3147166666666674,0.27155555555555555,-17.028888888888886,-10.704999999999998,-14.06722222222222,-1.5,42.7,6.29707087753134,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,40.083333333333336,False,7.641334008586178,1.9912987686084682,-16.28364495690605,-11.048216000753156,-10.933961144486108,-1.2482598024892357,41.746519985301106,6.115107067242036,0.1374542726971455,0.05865365155898161,0.7452439319828379,-0.3432160007531575,3.133261077736112,0.25174019751076426,-0.9534800146988971,0.18196381028930375
2026-07-14 18:55:00,-8.185,44.715,1.4355,95.0,421.0,170.0,,,6.520999999999999,1.8565656711674325,3.2485,0.2705,-17.144999999999996,-10.8,-14.209999999999999,-1.5,42.7,6.321648216482165,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,41.083333333333336,False,7.65904133844802,1.99763318018996,-16.297162259959354,-11.037358278085494,-11.042003122359478,-1.2020103609474135,41.80040409021605,6.112955662899221,0.14858796135948604,0.07061732375165752,0.8478377400406423,-0.2373582780854928,3.1679968776405207,0.29798963905258646,-0.8995959097839545,0.20869255358294403
2026-07-14 18:56:00,-8.195,44.745000000000005,1.4367777777777777,95.0,421.0,171.0,,,6.509,1.8470639858826357,3.22945,0.27,-17.199999999999996,-10.75388888888889,-14.262777777777778,-1.5,42.757777777777775,6.333333333333334,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,42.083333333333336,False,7.68188572393287,2.004264368818361,-16.27487986505727,-10.992798186330997,-11.123896437878138,-1.130070106747667,41.86578017715051,6.10877099135992,0.15268200622651174,0.07843295793778171,0.9251201349427269,-0.23890929744210787,3.1388813398996405,0.36992989325233294,-0.8919976006272634,0.22456234197341374
2026-07-14 18:57:00,-8.124999999999998,44.745000000000005,1.44,95.0,421.0,172.0,,,6.655000000000001,1.8838067990052465,3.3632000000000013,0.274,-16.759999999999998,-10.599999999999998,-14.2,-1.5,42.8,6.240875912408759,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,43.083333333333336,False,7.710762089304465,2.0128265122515163,-16.200999354557883,-10.903555308845478,-11.15035006000992,-1.0342524011355005,41.89627684532081,6.0949832979143,0.13692058931099726,0.064098774763231,0.559000645442115,-0.3035553088454801,3.049649939990079,0.46574759886449946,-0.9037231546791844,0.14589261449445878
2026-07-14 18:58:00,-8.0,44.763333333333335,1.4354999999999998,97.0,421.0,173.0,,,6.57,1.8173524029522223,3.2001,0.27,-17.199999999999996,-10.599999999999998,-14.290000000000003,-1.5,42.99,6.333333333333334,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,44.083333333333336,False,7.838943405633499,1.9721117936987203,-16.420576813967333,-10.996711499536318,-11.274281632342209,-0.9540579087847445,41.851107869989775,6.1739319859840425,0.16187684232055632,0.07847394414504505,0.7794231860326626,-0.3967114995363197,3.0157183676577937,0.5459420912152555,-1.1388921300102268,0.15940134734929146
2026-07-14 18:59:00,-8.0,44.8,1.4369999999999998,97.0,421.0,174.0,,,6.57,1.8180561142830585,3.2017,0.27,-17.199999999999996,-10.7,-14.415000000000001,-1.5,43.0,6.333333333333334,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,45.083333333333336,False,7.862963138481321,1.9787580015940456,-16.39087906221236,-10.9451889783259,-11.34972285535802,-0.8762908285006035,41.92185804044631,6.169650592412017,0.16443713593843046,0.08121351230495544,0.809120937787636,-0.24518897832590092,3.06527714464198,0.6237091714993965,-1.0781419595536903,0.16368274092131685
2026-07-14 19:00:00,-8.0,44.805,1.44,97.0,421.0,174.0,,,6.560499999999999,1.810854082703031,3.1827499999999995,0.27,-17.199999999999996,-10.673333333333332,-14.48,-1.35,43.08500000000001,6.333333333333334,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,46.083333333333336,False,7.8631629802106975,1.9788737642118048,-16.390951988206933,-10.94619666845091,-11.341121819818131,-0.876906413018244,41.92430344378788,6.169681503776488,0.16566653692529631,0.08490672045252812,0.8090480117930632,-0.2728633351175773,3.1388781801818695,0.4730935869817561,-1.1606965562121303,0.1636518295568461
2026-07-14 19:01:00,-8.03,44.82,1.44,97.0,421.0,175.0,,,6.541,1.8003909227688708,3.1548999999999996,0.27,-17.199999999999996,-10.624999999999998,-14.495000000000001,-1.0,43.19,6.333333333333334,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,47.083333333333336,False,7.8835899238255,1.985448752606412,-16.38350569991544,-10.915317935861156,-11.438297383532326,-0.8165242403979895,41.97799292237188,6.165652351065182,0.1703018468487273,0.09320705437226984,0.8164943000845568,-0.2903179358611574,3.0567026164676747,0.18347575960201046,-1.2120070776281153,0.16768098226815198
2026-07-14 19:02:00,-8.0,44.82611111111111,1.44,99.0,421.0,175.0,,,6.67,1.794053618674143,3.2029499999999995,0.27,-17.199999999999996,-10.655,-14.579444444444443,-1.0,43.2,6.3388888888888895,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,48.083333333333336,False,7.980129657913174,1.9366555791478948,-16.69656683790813,-11.119129499927944,-11.527798928620147,-0.8509523881886556,41.88691443100228,6.257728092304625,0.16417398138563288,0.07363310338149798,0.5034331620918664,-0.46412949992794417,3.051645515824296,0.1490476118113444,-1.313085568997721,0.0811607965842649
2026-07-14 19:03:00,-8.099999999999998,44.849999999999994,1.44,99.0,421.0,176.0,,,6.698,1.8068910534327776,3.24475,0.27,-17.199999999999996,-10.895000000000001,-14.800000000000002,-1.1,43.135000000000005,6.333333333333334,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,49.083333333333336,False,7.994575036988758,1.9420424906208809,-16.73617523713295,-11.130567309864464,-11.667798288862379,-0.8172961358164608,41.95366698096815,6.259985943092486,0.16218185844649058,0.06959242026928814,0.4638247628670449,-0.23556730986446262,3.1322017111376237,0.2827038641835393,-1.1813330190318538,0.07334739024084769
2026-07-14 19:04:00,-8.2,44.88944444444444,1.4394999999999998,99.0,421.0,176.0,,,6.700555555555556,1.8009866456437085,3.2301555555555557,0.27,-17.199999999999996,-10.8,-14.88,-1.0,43.2,6.333333333333334,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,50.083333333333336,False,7.987112167701159,1.9397307676742315,-16.800837373932875,-11.187236157593647,-11.7315120437646,-0.8478847885398306,41.99765208817429,6.2718751432523145,0.16107907152578516,0.07152751523185841,0.3991626260671204,-0.38723615759364627,3.1484879562354013,0.15211521146016938,-1.2023479118257114,0.06145819008101938
2026-07-14 19:05:00,-8.2,44.89,1.4369999999999998,99.0,421.0,176.0,,,6.7,1.7980785179856338,3.2257,0.27,-17.199999999999996,-10.8,-14.845000000000002,-1.0,43.255,6.3388888888888895,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,51.083333333333336,False,7.987136637321033,1.9395323909190625,-16.80034055013688,-11.185777374822019,-11.738868500314588,-0.8460895745710681,42.000020016260976,6.2723481424863206,0.161151197953307,0.07293194668762382,0.3996594498631154,-0.3857773748220179,3.1061314996854144,0.15391042542893185,-1.2549799837390267,0.0665407464025689
2026-07-14 19:06:00,-8.2,44.90499999999999,1.438,99.0,421.0,176.0,,,6.6805,1.793861622378603,3.2077999999999998,0.27,-17.199999999999996,-10.8,-14.850000000000003,-1.0,43.3,6.344444444444444,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,52.083333333333336,False,7.987742557756059,1.9392832384855085,-16.799133652776753,-11.18436539105754,-11.736534929221122,-0.842674364128231,42.01327495552124,6.273766706145716,0.16365607032323948,0.07498730109196072,0.40086634722324277,-0.3843653910575391,3.113465070778881,0.15732563587176895,-1.2867250444787572,0.07067773829872781
2026-07-14 19:07:00,-8.2,44.90499999999999,1.4394999999999998,100.0,421.0,176.0,,,6.745000000000001,1.7904523003694406,3.22935,0.27,-17.199999999999996,-10.825,-14.905000000000001,-1.0,43.3,6.405555555555555,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,53.083333333333336,False,8.034528826993252,1.9148509425190914,-16.966472721180722,-11.296820829435523,-11.78586323902016,-0.867948916148118,41.96479727411028,6.320379292555254,0.1604983757928503,0.06496518313117239,0.23352727881927393,-0.47182082943552395,3.119136760979842,0.13205108385188202,-1.3352027258897152,0.08517626300030123
2026-07-14 19:08:00,-8.2,44.934999999999995,1.4364999999999999,100.0,421.0,177.5,,,6.781000000000001,1.800127105179536,3.2722499999999997,0.27,-17.199999999999996,-10.910000000000002,-15.025,-1.0,43.260000000000005,6.361111111111111,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,54.083333333333336,False,8.069551423410944,1.9249683528728594,-16.923299005400708,-11.219903819227376,-11.913426754820762,-0.7546333917535346,42.05148206183145,6.312186790591321,0.15968067564111044,0.06485366240281709,0.2767009945992882,-0.3099038192273742,3.1115732451792386,0.2453666082464654,-1.208517938168555,0.04892432051978979
2026-07-14 19:09:00,-8.2,44.94,1.4354999999999998,100.0,421.0,177.0,,,6.761222222222222,1.7862965719311534,3.231122222222222,0.27,-17.199999999999996,-10.8,-15.0,-1.0,43.47,6.391975308641975,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,55.083333333333336,False,8.05848554325766,1.9211230652138196,-16.93594871837997,-11.242467693563295,-11.877373087616093,-0.7870167862771416,42.03806159531469,6.31683337432594,0.1609810322388463,0.07018108091251307,0.2640512816200271,-0.4424676935632945,3.1226269123839074,0.21298321372285844,-1.4319384046853116,0.07514193431603466
2026-07-14 19:10:00,-8.18,44.955,1.43,100.0,421.0,177.0,,,6.735,1.780832782551223,3.2082000000000006,0.27,-17.199999999999996,-10.8,-15.0,-1.0,43.53,6.394444444444444,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,56.083333333333336,False,8.060908403322992,1.9206739479823798,-16.9199047479364,-11.225028857974802,-11.881974751463595,-0.771000651867906,42.05476268260087,6.317801127769124,0.16448622623926668,0.07280838352498953,0.280095252063596,-0.4250288579748016,3.118025248536405,0.228999348132094,-1.4752373173991344,0.07664331667531954
2026-07-14 19:11:00,-8.104999999999999,44.95,1.4304999999999999,100.0,421.0,177.0,,,6.698,1.7735998940818218,3.1765,0.27,-17.199999999999996,-10.8,-15.0,-1.0,43.540000000000006,6.419444444444444,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,57.083333333333336,False,8.06749980176886,1.9218865389969835,-16.869160385405138,-11.179373865277089,-11.834806255182986,-0.7414662582740217,42.04461726217609,6.311459990699884,0.16975517017906683,0.07715681540313568,0.3308396145948578,-0.3793738652770884,3.1651937448170138,0.2585337417259783,-1.4953827378239168,0.10798445374456023
2026-07-14 19:12:00,-8.099999999999998,44.96,1.434222222222222,101.0,421.0,176.0,,,6.729,1.7711600727377808,3.1865499999999995,0.27,-17.199999999999996,-10.8,-15.04,-1.0,43.58500000000001,6.433333333333334,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,58.083333333333336,False,8.092603871303343,1.8901496163754408,-17.059131641565806,-11.336191932761071,-11.796607090598663,-0.8322033524505967,41.96583416909888,6.3662839895119685,0.16850001470339226,0.06295244704799341,0.1408683584341901,-0.5361919327610707,3.2433929094013365,0.16779664754940327,-1.6191658309011245,0.06704934382136507
2026-07-14 19:13:00,-8.157499999999999,44.934999999999995,1.431111111111111,101.0,421.0,176.0,,,6.74,1.7711672885898986,3.1909,0.26574999999999993,-17.625,-10.9875,-15.2075,-1.0,43.345,6.47980119791003,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,59.083333333333336,False,8.086386396068901,1.8896388313854173,-17.100212020178645,-11.373461655086162,-11.839618498467967,-0.8608813304047958,41.94872936910977,6.368552237013564,0.16650037855270317,0.06269533671080385,0.5247879798213546,-0.3859616550861613,3.3678815015320325,0.13911866959520425,-1.3962706308902284,0.11124896089646619
2026-07-14 19:14:00,-8.235,44.98,1.43,101.0,421.0,177.0,,,7.034,1.8446780598787542,3.48125,0.26449999999999996,-17.749999999999996,-11.035,-15.335,-1.0,43.3,6.578473413379073,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,60.083333333333336,False,8.103724776800236,1.8948075389414594,-17.1222844485496,-11.367539716238172,-11.97007164793969,-0.811395665839286,42.034467150510736,6.371504923011935,0.13200408531428665,0.02645623791992624,0.6277155514503967,-0.3325397162381716,3.3649283520603106,0.18860433416071398,-1.2655328494892615,0.20696849036713783
2026-07-14 19:15:00,-8.28,44.975,1.43,101.0,421.0,178.0,,,6.601000000000001,1.726504346581966,3.0351000000000004,0.2652777777777778,-17.672222222222217,-10.989444444444445,-15.35777777777778,-1.0,43.46666666666667,6.5535091181811005,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,61.083333333333336,False,8.121983953008034,1.9016006550939026,-17.126944003195508,-11.348600332109392,-12.075547372529691,-0.7626882848069902,42.070519036483645,6.366509415547702,0.18726753977945565,0.09207838041225858,0.5452782190267094,-0.3591558876649472,3.2822304052480895,0.23731171519300975,-1.3961476301830231,0.1869997026333987
2026-07-14 19:16:00,-8.235,44.964999999999996,1.4369999999999998,101.0,421.0,178.0,,,7.398,1.9299339742764472,3.8235,0.2695,-17.249999999999996,-10.900000000000002,-15.290000000000003,-1.0,43.60000000000001,6.456422965716644,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,62.083333333333336,False,8.12565030013053,1.9029787919286119,-17.098337771940344,-11.325839331580832,-12.027310482362715,-0.7512752562701932,42.05294395096708,6.360855014612243,0.08954979272475483,-0.014164730822100902,0.1516622280596529,-0.4258393315808302,3.2626895176372877,0.2487247437298068,-1.547056049032932,0.09556795110440142
2026-07-14 19:17:00,-8.1975,44.97,1.4369999999999998,102.0,421.0,178.0,,,6.4959999999999996,1.6943582253058243,2.9175999999999997,0.2655,-17.65,-10.900000000000002,-15.275,-1.0,43.64500000000001,6.54826353421859,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,63.083333333333336,False,8.17603702747136,1.8788604664220478,-17.23930023920816,-11.413513922750985,-12.058488565341463,-0.7585950788979094,42.00768567157138,6.405379203882292,0.2054830502634053,0.0981990118018583,0.41069976079183945,-0.5135139227509828,3.2165114346585373,0.24140492110209055,-1.63731432842863,0.14288433033629744
