cycle_name,experiment_id,complete_observed_defrost,t_heating_stable,t_actual_preparation,t_actual_defrost,valid,primary_analysis,failure_reason,invalid_reason,candidate_end,candidate_end_source,is_censored,cohort_tier,t_star,t_star_water,t_star_unit,heat_basis_delta_minutes,heat_basis_abs_delta_minutes,heat_basis_cost_rank_spearman,water_regret_at_unit_optimum,unit_regret_at_water_optimum,unit_heating_coverage,heat_basis_comparable,heat_ratio_early,heat_ratio_late,heat_ratio_late_minus_early,equivalent_delta_t_offset_early_C,equivalent_delta_t_offset_late_C,equivalent_delta_t_offset_late_minus_early_C,fixed_ticket_t_star,dynamic_vs_fixed_ticket_shift_minutes,t_star_median_ticket,median_ticket_shift_minutes,legacy_time_average_t_star,main_vs_legacy_shift_minutes,legacy_constant_reference_t_star,legacy_constant_reference_shift_minutes,minutes_from_stable,actual_minutes_from_stable,minutes_earlier_than_actual,inverse_cop_min,cycle_cop_max,t_star_support_status,t_star_pe_supported,t_star_extrapolated,t_star_pe_extrapolation_distance_mpa_signed,t_star_pe_extrapolation_distance_mpa_absolute,defrost_recovery_electricity_kwh,predicted_preparation_defrost_electricity_kwh,fixed_recovery_electricity_kwh,near_opt_start,near_opt_end,near_opt_width_minutes,near_opt_segment_count,near_opt_t_star_segment_start,near_opt_t_star_segment_end,observed_length_minutes,search_length_minutes,supported_length_minutes,candidate_count,pe_supported_candidate_count,pe_supported_candidate_fraction,integration_eligible_candidate_count,integration_eligible_candidate_fraction,optimization_eligible_candidate_count,optimization_eligible_candidate_fraction,supported_candidate_count,support_coverage_fraction,supported_start,supported_end,optimization_eligible_start,optimization_eligible_end,left_support_removed,left_integration_removed,minimum_location,t_RB,rb_status,trigger_type,case,rb_minutes_from_stable,rb_minus_optimal_minutes,rb_candidate_time,rb_inverse_cop,rb_relative_regret
frost_cycle_000011,exp_20260716,False,2026-07-16 10:58:00.000000000,2026-07-16 14:10:08,2026-07-16 14:10:29,False,False,catalog_invalid,catalog_invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16 11:38:15,triggered,Condition1,2.0,40.25,,,,
frost_cycle_000012,exp_20260716,True,2026-07-16 14:28:08.000000000,,2026-07-16 17:21:03,False,False,missing_defrost_preparation_start,missing_defrost_preparation_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16 14:56:56,triggered,Condition1,3.0,28.8,,,,
frost_cycle_000013,exp_20260716,True,2026-07-16 17:37:58.000000000,2026-07-16 20:34:49,2026-07-16 20:35:07,False,False,invalid_clean_anchor,invalid_clean_anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16 18:24:32,triggered,Case1,1.0,46.56666666666667,,,,
frost_cycle_000014,exp_20260716,False,2026-07-16 20:53:42.000000000,,,False,False,catalog_partial,catalog_partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16 21:24:18,triggered,Condition1,2.0,30.6,,,,
frost_cycle_000015,exp_20260717,False,2026-07-17 09:30:35.000000000,2026-07-17 13:34:20,2026-07-17 13:34:39,False,False,missing_defrost_end,missing_defrost_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 11:14:20,triggered,Case1,1.0,103.75,,,,
frost_cycle_000016,exp_20260717,False,2026-07-17 13:44:48.000000000,2026-07-17 16:11:19,2026-07-17 16:11:51,False,False,catalog_invalid,catalog_invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000017,exp_20260717,True,2026-07-17 16:25:51.000000000,2026-07-17 19:20:55,2026-07-17 19:21:15,True,True,,,2026-07-17 19:20:55,observed_preparation,False,complete_observed_cycle,2026-07-17 17:26:51.000000000,2026-07-17 17:26:51.000000000,2026-07-17 17:26:51.000000000,0.0,0.0,0.9811212342956085,0.0,0.0,0.9990196078431373,True,0.9402218027232296,0.7790307316806562,-0.16119107104257346,0.42748269371869674,1.0206381305471328,0.5931554368284361,2026-07-17 17:26:51.000000000,0.0,2026-07-17 17:25:51.000000000,-1.0,2026-07-17 17:35:51.000000000,9.0,2026-07-17 17:33:51.000000000,-2.0,61.0,175.06666666666666,114.06666666666666,0.42137427261591376,2.373187128373897,supported,True,False,0.0,0.0,0.3543935250166684,0.07449162754966837,0.279901897467,2026-07-17 17:03:51.000000000,2026-07-17 17:59:51,56.0,1.0,2026-07-17 17:03:51.000000000,2026-07-17 17:59:51.000000000,175.06666666666666,165.06666666666666,165.06666666666666,167.0,167.0,1.0,167.0,1.0,167.0,1.0,167.0,1.0,2026-07-17 16:35:51.000000000,2026-07-17 19:20:55,2026-07-17 16:35:51.000000000,2026-07-17 19:20:55,False,False,interior,2026-07-17 17:12:37,triggered,Case2,2.0,46.766666666666666,-14.233333333333333,2026-07-17 17:12:51.000000000,0.4282544139725329,0.01632786290892141
frost_cycle_000018,exp_20260717,True,2026-07-17 19:38:28.000000000,2026-07-17 22:31:48,2026-07-17 22:32:07,True,True,,,2026-07-17 22:31:48,observed_preparation,False,complete_observed_cycle,2026-07-17 20:36:28.000000000,2026-07-17 20:36:28.000000000,2026-07-17 20:31:28.000000000,-5.0,5.0,0.9759597146902466,0.0001730681474823026,0.004112008857810379,0.9994252873563219,True,0.9298278964055441,0.839580338018577,-0.09024755838696707,0.48093081428188045,0.7796798613180381,0.2987490470361577,2026-07-17 20:36:28.000000000,0.0,2026-07-17 20:30:28.000000000,-6.0,2026-07-17 20:36:28.000000000,0.0,2026-07-17 20:36:28.000000000,0.0,58.0,173.33333333333334,115.33333333333333,0.43407792372950554,2.3037338351792043,supported,True,False,0.0,0.0,0.3579098633376211,0.07800796587062106,0.279901897467,2026-07-17 20:12:28.000000000,2026-07-17 21:03:28,51.0,1.0,2026-07-17 20:12:28.000000000,2026-07-17 21:03:28.000000000,173.33333333333334,163.33333333333334,163.33333333333334,165.0,165.0,1.0,165.0,1.0,165.0,1.0,165.0,1.0,2026-07-17 19:48:28.000000000,2026-07-17 22:31:48,2026-07-17 19:48:28.000000000,2026-07-17 22:31:48,False,False,interior,2026-07-17 20:15:16,triggered,Condition1,2.0,36.8,-21.2,2026-07-17 20:15:28.000000000,0.44826074999652293,0.03267345674979638
frost_cycle_000019,exp_20260717,False,2026-07-17 22:48:46.000000000,,,False,False,catalog_partial,catalog_partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-17 23:23:06,triggered,Condition1,1.0,34.333333333333336,,,,
frost_cycle_000020,exp_20260720,False,2026-07-20 10:04:40.000000000,2026-07-20 13:06:35,2026-07-20 13:06:53,False,False,missing_defrost_end,missing_defrost_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-20 10:41:36,triggered,Condition1,1.0,36.93333333333333,,,,
frost_cycle_000021,exp_20260720,True,2026-07-20 13:23:48.000000000,2026-07-20 16:20:14,2026-07-20 16:20:31,True,True,,,2026-07-20 16:20:14,observed_preparation,False,complete_observed_cycle,2026-07-20 14:12:48.000000000,2026-07-20 14:12:48.000000000,2026-07-20 14:12:48.000000000,0.0,0.0,0.9372042052834314,0.0,0.0,0.999731182795699,True,1.0338200408333158,0.9331142089227397,-0.10070583191057614,0.14121640410466876,0.37193546354067863,0.23071905943600987,2026-07-20 14:14:48.000000000,-2.0,2026-07-20 14:13:48.000000000,1.0,2026-07-20 14:15:48.000000000,3.0,2026-07-20 14:14:48.000000000,-1.0,49.0,176.43333333333334,127.43333333333334,0.42426109948406,2.3570390997809856,supported,True,False,0.0,0.0,0.3508727582082109,0.0709708607412109,0.279901897467,2026-07-20 13:57:48.000000000,2026-07-20 14:52:48,55.0,1.0,2026-07-20 13:57:48.000000000,2026-07-20 14:52:48.000000000,176.43333333333334,166.43333333333334,166.43333333333334,168.0,168.0,1.0,168.0,1.0,168.0,1.0,168.0,1.0,2026-07-20 13:33:48.000000000,2026-07-20 16:20:14,2026-07-20 13:33:48.000000000,2026-07-20 16:20:14,False,False,interior,2026-07-20 14:00:14,triggered,Case1,1.0,36.43333333333333,-12.566666666666666,2026-07-20 13:59:48.000000000,0.4396540665902831,0.03628182533101043
frost_cycle_000022,exp_20260720,False,2026-07-20 16:36:54.000000000,,,False,False,catalog_invalid,catalog_invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000023,exp_20260721,False,2026-07-21 09:10:24.000000000,2026-07-21 09:57:04,2026-07-21 09:57:33,False,False,missing_defrost_end,missing_defrost_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-21 09:52:04,triggered,Condition1,1.0,41.666666666666664,,,,
frost_cycle_000024,exp_20260721,True,2026-07-21 10:12:12.000000000,2026-07-21 13:08:29,2026-07-21 13:08:48,True,True,,,2026-07-21 13:08:29,observed_preparation,False,complete_observed_cycle,2026-07-21 11:12:12.000000000,2026-07-21 11:12:12.000000000,2026-07-21 11:09:12.000000000,-3.0,3.0,0.9761643239303304,0.0005442347689941229,0.0005299437248076355,0.9994047619047619,True,0.9490545101357168,0.8306389242312345,-0.11841558590448231,0.3612756050332565,0.7992852599645894,0.4380096549313329,2026-07-21 11:11:12.000000000,1.0,2026-07-21 11:10:12.000000000,-2.0,2026-07-21 11:12:12.000000000,0.0,2026-07-21 11:11:12.000000000,-1.0,60.0,176.28333333333333,116.28333333333333,0.40557677068224346,2.4656244447083195,supported,True,False,0.0,0.0,0.3524279626092067,0.07252606514220672,0.279901897467,2026-07-21 10:48:12.000000000,2026-07-21 11:44:12,56.0,1.0,2026-07-21 10:48:12.000000000,2026-07-21 11:44:12.000000000,176.28333333333333,166.28333333333333,166.28333333333333,168.0,168.0,1.0,168.0,1.0,168.0,1.0,168.0,1.0,2026-07-21 10:22:12.000000000,2026-07-21 13:08:29,2026-07-21 10:22:12.000000000,2026-07-21 13:08:29,False,False,interior,2026-07-21 10:48:29,triggered,Case1,1.0,36.28333333333333,-23.716666666666665,2026-07-21 10:48:12.000000000,0.42547329081129687,0.049057346394825174
frost_cycle_000025,exp_20260721,False,2026-07-21 13:25:36.000000000,2026-07-21 16:21:15,2026-07-21 16:21:34,False,False,catalog_invalid,catalog_invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-21 15:30:55,triggered,Case1,1.0,125.31666666666666,,,,
frost_cycle_000026,exp_20260721,True,2026-07-21 16:38:25.000000000,2026-07-21 19:03:15,2026-07-21 19:03:35,True,True,,,2026-07-21 19:03:15,observed_preparation,False,complete_observed_cycle,2026-07-21 17:31:25.000000000,2026-07-21 17:31:25.000000000,2026-07-21 17:31:25.000000000,0.0,0.0,0.9641524736415248,0.0,0.0,0.9998727735368956,True,0.9687561472273425,0.8192700482549226,-0.14948609897241993,0.31540657798194294,0.829600455669472,0.5141938776875291,2026-07-21 17:32:25.000000000,-1.0,2026-07-21 17:31:25.000000000,0.0,2026-07-21 17:37:25.000000000,6.0,2026-07-21 17:36:25.000000000,-1.0,53.0,144.83333333333334,91.83333333333333,0.4193772018093113,2.384488226078381,supported,True,False,0.0,0.0,0.3524279626092067,0.07252606514220672,0.279901897467,2026-07-21 17:13:25.000000000,2026-07-21 18:05:25,52.0,1.0,2026-07-21 17:13:25.000000000,2026-07-21 18:05:25.000000000,144.83333333333334,134.83333333333334,134.83333333333334,136.0,136.0,1.0,136.0,1.0,136.0,1.0,136.0,1.0,2026-07-21 16:48:25.000000000,2026-07-21 19:03:15,2026-07-21 16:48:25.000000000,2026-07-21 19:03:15,False,False,interior,2026-07-21 17:13:20,triggered,Case1,1.0,34.916666666666664,-18.083333333333332,2026-07-21 17:13:25.000000000,0.44009000957797084,0.049389446253393476
frost_cycle_000027,exp_20260721,True,2026-07-21 19:19:55.000000000,2026-07-21 21:45:12,2026-07-21 21:45:32,True,True,,,2026-07-21 21:45:12,observed_preparation,False,complete_observed_cycle,2026-07-21 20:11:55.000000000,2026-07-21 20:11:55.000000000,2026-07-21 20:08:55.000000000,-3.0,3.0,0.9408964474396551,0.0007918905244450603,0.0003260049643947216,0.9997416020671834,True,0.9644460284261338,0.8114237866405724,-0.15302224178556145,0.2933910042233149,0.8817645712679245,0.5883735670446096,2026-07-21 20:12:55.000000000,-1.0,2026-07-21 20:10:55.000000000,-1.0,2026-07-21 20:18:55.000000000,7.0,2026-07-21 20:18:55.000000000,0.0,52.0,145.28333333333333,93.28333333333333,0.4233256292119033,2.362247714275367,supported,True,False,0.0,0.0,0.3542648875508198,0.0743629900838198,0.279901897467,2026-07-21 19:53:55.000000000,2026-07-21 20:47:55,54.0,1.0,2026-07-21 19:53:55.000000000,2026-07-21 20:47:55.000000000,145.28333333333333,135.28333333333333,135.28333333333333,137.0,137.0,1.0,137.0,1.0,137.0,1.0,137.0,1.0,2026-07-21 19:29:55.000000000,2026-07-21 21:45:12,2026-07-21 19:29:55.000000000,2026-07-21 21:45:12,False,False,interior,2026-07-21 19:50:36,triggered,Condition1,1.0,30.683333333333334,-21.316666666666666,2026-07-21 19:50:55.000000000,0.4532932241111503,0.0707908825530763
frost_cycle_000028,exp_20260721,False,2026-07-21 22:02:05.000000000,,,False,False,missing_defrost_start,missing_defrost_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-21 22:36:41,triggered,Condition1,2.0,34.6,,,,
frost_cycle_000029,exp_20260723,True,2026-07-23 09:33:34.000000000,2026-07-23 10:42:50,2026-07-23 10:43:19,True,True,,,2026-07-23 10:42:50,observed_preparation,False,complete_observed_cycle,2026-07-23 10:42:50.000000000,2026-07-23 10:42:50.000000000,2026-07-23 10:42:50.000000000,0.0,0.0,1.0,0.0,0.0,1.0,True,1.1105172064839777,0.9425190687795222,-0.16799813770445549,-0.44589393986960935,0.2691691964687451,0.7150631363383544,2026-07-23 10:42:50.000000000,0.0,2026-07-23 10:42:50.000000000,0.0,2026-07-23 10:42:50.000000000,0.0,2026-07-23 10:42:50.000000000,0.0,69.26666666666667,69.26666666666667,0.0,0.3682946283233954,2.715217445750828,above,False,True,0.07,0.07,0.33091215965748566,0.051010262190485656,0.279901897467,2026-07-23 10:22:34.000000000,2026-07-23 10:42:50,20.266666666666666,1.0,2026-07-23 10:22:34.000000000,2026-07-23 10:42:50.000000000,69.26666666666667,59.266666666666666,,61.0,0.0,0.0,61.0,1.0,61.0,1.0,0.0,0.0,,,2026-07-23 09:43:34.000000000,2026-07-23 10:42:50,False,False,right_observed,2026-07-23 10:42:47,triggered,Case1,1.0,69.21666666666667,-0.05,2026-07-23 10:42:50.000000000,0.3682946283233954,0.0
frost_cycle_000030,exp_20260723,True,2026-07-23 10:57:25.000000000,2026-07-23 11:41:00,2026-07-23 11:41:30,True,True,,,2026-07-23 11:41:00,observed_preparation,False,complete_observed_cycle,2026-07-23 11:41:00.000000000,2026-07-23 11:41:00.000000000,2026-07-23 11:41:00.000000000,0.0,0.0,1.0,0.0,0.0,1.0,True,1.1108019389680948,0.9555148398811695,-0.15528709908692528,-0.6105673971077695,0.21845103664367332,0.8290184337514428,2026-07-23 11:41:00.000000000,0.0,2026-07-23 11:41:00.000000000,0.0,2026-07-23 11:41:00.000000000,0.0,2026-07-23 11:41:00.000000000,0.0,43.583333333333336,43.583333333333336,0.0,0.4124100520128182,2.424771159479204,above,False,True,0.04999999999999999,0.04999999999999999,0.3362654974879213,0.05636360002092127,0.279901897467,2026-07-23 11:32:25.000000000,2026-07-23 11:41:00,8.583333333333334,1.0,2026-07-23 11:32:25.000000000,2026-07-23 11:41:00.000000000,43.583333333333336,33.583333333333336,,35.0,0.0,0.0,35.0,1.0,35.0,1.0,0.0,0.0,,,2026-07-23 11:07:25.000000000,2026-07-23 11:41:00,False,False,right_observed,2026-07-23 11:40:52,triggered,Case1,1.0,43.45,-0.13333333333333333,2026-07-23 11:41:00.000000000,0.4124100520128182,0.0
frost_cycle_000031,exp_20260723,True,2026-07-23 11:55:31.000000000,2026-07-23 12:54:12,2026-07-23 12:54:41,True,True,,,2026-07-23 12:54:12,observed_preparation,False,complete_observed_cycle,2026-07-23 12:54:12.000000000,2026-07-23 12:54:12.000000000,2026-07-23 12:54:12.000000000,0.0,0.0,1.0,0.0,0.0,1.0,True,1.0633357197337496,0.9454423560359944,-0.11789336369775527,-0.2912481863193186,0.2627670806590504,0.554015266978369,2026-07-23 12:54:12.000000000,0.0,2026-07-23 12:54:12.000000000,0.0,2026-07-23 12:54:12.000000000,0.0,2026-07-23 12:54:12.000000000,0.0,58.68333333333333,58.68333333333333,0.0,0.397585864181011,2.515179965112454,above,False,True,0.03999999999999998,0.03999999999999998,0.33882563580601854,0.05892373833901852,0.279901897467,2026-07-23 12:39:31.000000000,2026-07-23 12:54:12,14.683333333333334,1.0,2026-07-23 12:39:31.000000000,2026-07-23 12:54:12.000000000,58.68333333333333,48.68333333333333,,50.0,0.0,0.0,50.0,1.0,50.0,1.0,0.0,0.0,,,2026-07-23 12:05:31.000000000,2026-07-23 12:54:12,False,False,right_observed,2026-07-23 12:53:35,triggered,Condition1,1.0,58.06666666666667,-0.6166666666666667,2026-07-23 12:53:31.000000000,0.3981627553011275,0.0014509849873682867
