cycle_name,relative_regret_threshold,band_start,band_end,band_width_minutes,segment_count
frost_cycle_000026,0.02,2026-07-21 17:20:25.000000000,2026-07-21 17:50:25.000000000,30.0,1
frost_cycle_000026,0.05,2026-07-21 17:13:25.000000000,2026-07-21 18:05:25.000000000,52.0,1
frost_cycle_000026,0.1,2026-07-21 17:07:25.000000000,2026-07-21 18:26:25.000000000,79.0,1
frost_cycle_000027,0.01,2026-07-21 20:02:55.000000000,2026-07-21 20:25:55.000000000,23.0,1
frost_cycle_000027,0.02,2026-07-21 19:59:55.000000000,2026-07-21 20:33:55.000000000,34.0,1
frost_cycle_000027,0.05,2026-07-21 19:53:55.000000000,2026-07-21 20:47:55.000000000,54.0,1
frost_cycle_000027,0.1,2026-07-21 19:47:55.000000000,2026-07-21 21:17:55.000000000,90.0,1
frost_cycle_000029,0.01,2026-07-23 10:37:34.000000000,2026-07-23 10:42:50.000000000,5.266666666666667,1
frost_cycle_000029,0.02,2026-07-23 10:32:34.000000000,2026-07-23 10:42:50.000000000,10.266666666666667,1
frost_cycle_000029,0.05,2026-07-23 10:22:34.000000000,2026-07-23 10:42:50.000000000,20.266666666666666,1
frost_cycle_000029,0.1,2026-07-23 10:12:34.000000000,2026-07-23 10:42:50.000000000,30.266666666666666,1
frost_cycle_000030,0.01,2026-07-23 11:38:25.000000000,2026-07-23 11:41:00.000000000,2.5833333333333335,1
frost_cycle_000030,0.02,2026-07-23 11:37:25.000000000,2026-07-23 11:41:00.000000000,3.5833333333333335,1
frost_cycle_000030,0.05,2026-07-23 11:32:25.000000000,2026-07-23 11:41:00.000000000,8.583333333333334,1
frost_cycle_000030,0.1,2026-07-23 11:26:25.000000000,2026-07-23 11:41:00.000000000,14.583333333333334,1
frost_cycle_000031,0.01,2026-07-23 12:50:31.000000000,2026-07-23 12:54:12.000000000,3.683333333333333,1
frost_cycle_000031,0.02,2026-07-23 12:47:31.000000000,2026-07-23 12:54:12.000000000,6.683333333333334,1
frost_cycle_000031,0.05,2026-07-23 12:39:31.000000000,2026-07-23 12:54:12.000000000,14.683333333333334,1
frost_cycle_000031,0.1,2026-07-23 12:30:31.000000000,2026-07-23 12:54:12.000000000,23.683333333333334,1
frost_cycle_000032,0.01,2026-07-23 14:11:00.000000000,2026-07-23 14:49:00.000000000,38.0,1
frost_cycle_000032,0.02,2026-07-23 14:07:00.000000000,2026-07-23 14:55:00.000000000,48.0,1
frost_cycle_000032,0.05,2026-07-23 13:59:00.000000000,2026-07-23 15:09:00.000000000,70.0,1
frost_cycle_000032,0.1,2026-07-23 13:48:00.000000000,2026-07-23 15:32:00.000000000,104.0,1
frost_cycle_000033,0.01,2026-07-23 17:02:20.000000000,2026-07-23 17:33:20.000000000,31.0,1
frost_cycle_000033,0.02,2026-07-23 16:56:20.000000000,2026-07-23 17:44:20.000000000,48.0,1
frost_cycle_000033,0.05,2026-07-23 16:43:20.000000000,2026-07-23 18:01:20.000000000,78.0,1
frost_cycle_000033,0.1,2026-07-23 16:30:20.000000000,2026-07-23 18:18:59.000000000,108.65,1
frost_cycle_000034,0.01,2026-07-23 19:42:34.000000000,2026-07-23 20:14:34.000000000,32.0,1
frost_cycle_000034,0.02,2026-07-23 19:36:34.000000000,2026-07-23 20:24:34.000000000,48.0,1
frost_cycle_000034,0.05,2026-07-23 19:25:34.000000000,2026-07-23 20:42:34.000000000,77.0,1
frost_cycle_000034,0.1,2026-07-23 19:15:34.000000000,2026-07-23 21:02:38.000000000,107.06666666666666,1
frost_cycle_000036,0.01,2026-07-24 11:21:47.000000000,2026-07-24 12:10:47.000000000,49.0,1
frost_cycle_000036,0.02,2026-07-24 11:08:47.000000000,2026-07-24 12:19:47.000000000,71.0,1
frost_cycle_000036,0.05,2026-07-24 10:46:47.000000000,2026-07-24 12:31:06.000000000,104.31666666666666,1
frost_cycle_000036,0.1,2026-07-24 10:23:47.000000000,2026-07-24 12:31:06.000000000,127.31666666666666,1
frost_cycle_000039,0.01,2026-07-24 17:00:09.000000000,2026-07-24 17:31:09.000000000,31.0,1
frost_cycle_000039,0.02,2026-07-24 16:53:09.000000000,2026-07-24 17:41:09.000000000,48.0,1
frost_cycle_000039,0.05,2026-07-24 16:41:09.000000000,2026-07-24 17:58:09.000000000,77.0,1
frost_cycle_000039,0.1,2026-07-24 16:28:09.000000000,2026-07-24 18:14:13.000000000,106.06666666666666,1
frost_cycle_000040,0.01,2026-07-24 19:52:48.000000000,2026-07-24 20:34:48.000000000,42.0,1
frost_cycle_000040,0.02,2026-07-24 19:43:48.000000000,2026-07-24 20:43:48.000000000,60.0,1
frost_cycle_000040,0.05,2026-07-24 19:29:48.000000000,2026-07-24 20:55:29.000000000,85.68333333333334,1
frost_cycle_000040,0.1,2026-07-24 19:15:48.000000000,2026-07-24 20:55:29.000000000,99.68333333333334,1
frost_cycle_000043,0.01,2026-07-27 11:57:51.000000000,2026-07-27 13:03:51.000000000,66.0,2
frost_cycle_000043,0.02,2026-07-27 11:53:51.000000000,2026-07-27 13:16:51.000000000,83.0,1
frost_cycle_000043,0.05,2026-07-27 11:45:51.000000000,2026-07-27 13:28:53.000000000,103.03333333333333,1
frost_cycle_000043,0.1,2026-07-27 11:39:51.000000000,2026-07-27 13:28:53.000000000,109.03333333333333,1
frost_cycle_000044,0.01,2026-07-27 14:23:54.000000000,2026-07-27 14:41:54.000000000,18.0,1
frost_cycle_000044,0.02,2026-07-27 14:20:54.000000000,2026-07-27 14:46:54.000000000,26.0,1
frost_cycle_000044,0.05,2026-07-27 14:14:54.000000000,2026-07-27 15:43:54.000000000,89.0,1
frost_cycle_000044,0.1,2026-07-27 14:08:54.000000000,2026-07-27 16:11:31.000000000,122.61666666666666,1
frost_cycle_000045,0.01,2026-07-27 17:11:57.000000000,2026-07-27 17:37:57.000000000,26.0,1
frost_cycle_000045,0.02,2026-07-27 17:08:57.000000000,2026-07-27 17:43:57.000000000,35.0,1
frost_cycle_000045,0.05,2026-07-27 17:01:57.000000000,2026-07-27 18:17:57.000000000,76.0,1
frost_cycle_000045,0.1,2026-07-27 16:54:57.000000000,2026-07-27 18:23:26.000000000,88.48333333333333,1
frost_cycle_000046,0.01,2026-07-27 19:26:21.000000000,2026-07-27 19:46:21.000000000,20.0,1
frost_cycle_000046,0.02,2026-07-27 19:23:21.000000000,2026-07-27 20:14:21.000000000,51.0,2
frost_cycle_000046,0.05,2026-07-27 19:15:21.000000000,2026-07-27 20:33:43.000000000,78.36666666666666,1
frost_cycle_000046,0.1,2026-07-27 19:08:21.000000000,2026-07-27 20:33:43.000000000,85.36666666666666,1
frost_cycle_000047,0.01,2026-07-27 21:34:37.000000000,2026-07-27 21:54:37.000000000,20.0,1
frost_cycle_000047,0.02,2026-07-27 21:29:37.000000000,2026-07-27 22:00:37.000000000,31.0,1
frost_cycle_000047,0.05,2026-07-27 21:21:37.000000000,2026-07-27 22:42:37.000000000,81.0,1
frost_cycle_000047,0.1,2026-07-27 21:15:37.000000000,2026-07-27 22:44:37.000000000,89.0,1
frost_cycle_000049,0.01,2026-07-28 10:08:12.000000000,2026-07-28 10:58:12.000000000,50.0,3
frost_cycle_000049,0.02,2026-07-28 10:04:12.000000000,2026-07-28 11:15:12.000000000,71.0,1
frost_cycle_000049,0.05,2026-07-28 09:55:12.000000000,2026-07-28 11:20:02.000000000,84.83333333333333,1
frost_cycle_000049,0.1,2026-07-28 09:46:12.000000000,2026-07-28 11:20:02.000000000,93.83333333333333,1
frost_cycle_000050,0.01,2026-07-28 12:18:18.000000000,2026-07-28 12:39:18.000000000,21.0,1
frost_cycle_000050,0.02,2026-07-28 12:13:18.000000000,2026-07-28 12:47:18.000000000,34.0,1
frost_cycle_000050,0.05,2026-07-28 12:05:18.000000000,2026-07-28 13:30:45.000000000,85.45,1
frost_cycle_000050,0.1,2026-07-28 11:58:18.000000000,2026-07-28 13:30:45.000000000,92.45,1
frost_cycle_000051,0.01,2026-07-28 14:25:42.000000000,2026-07-28 14:38:42.000000000,13.0,1
frost_cycle_000051,0.02,2026-07-28 14:22:42.000000000,2026-07-28 14:43:42.000000000,21.0,1
frost_cycle_000051,0.05,2026-07-28 14:16:42.000000000,2026-07-28 14:58:42.000000000,42.0,1
frost_cycle_000051,0.1,2026-07-28 14:10:42.000000000,2026-07-28 15:41:45.000000000,91.05,1
frost_cycle_000052,0.01,2026-07-28 16:42:38.000000000,2026-07-28 17:09:38.000000000,27.0,1
frost_cycle_000052,0.02,2026-07-28 16:38:38.000000000,2026-07-28 17:17:38.000000000,39.0,1
frost_cycle_000052,0.05,2026-07-28 16:30:38.000000000,2026-07-28 17:52:25.000000000,81.78333333333333,1
frost_cycle_000052,0.1,2026-07-28 16:22:38.000000000,2026-07-28 17:52:25.000000000,89.78333333333333,1
frost_cycle_000053,0.01,2026-07-28 18:45:24.000000000,2026-07-28 19:03:24.000000000,18.0,1
frost_cycle_000053,0.02,2026-07-28 18:42:24.000000000,2026-07-28 19:18:24.000000000,36.0,1
frost_cycle_000053,0.05,2026-07-28 18:35:24.000000000,2026-07-28 20:02:49.000000000,87.41666666666667,1
frost_cycle_000053,0.1,2026-07-28 18:29:24.000000000,2026-07-28 20:02:49.000000000,93.41666666666667,1
frost_cycle_000054,0.01,2026-07-28 20:59:53.000000000,2026-07-28 21:18:53.000000000,19.0,1
frost_cycle_000054,0.02,2026-07-28 20:55:53.000000000,2026-07-28 21:25:53.000000000,30.0,1
frost_cycle_000054,0.05,2026-07-28 20:49:53.000000000,2026-07-28 22:14:02.000000000,84.15,1
frost_cycle_000054,0.1,2026-07-28 20:42:53.000000000,2026-07-28 22:14:02.000000000,91.15,1
frost_cycle_000056,0.01,2026-07-29 10:27:02.000000000,2026-07-29 10:49:02.000000000,22.0,1
frost_cycle_000056,0.02,2026-07-29 10:23:02.000000000,2026-07-29 11:10:02.000000000,47.0,1
frost_cycle_000056,0.05,2026-07-29 10:15:02.000000000,2026-07-29 11:33:02.000000000,78.0,1
frost_cycle_000056,0.1,2026-07-29 10:08:02.000000000,2026-07-29 11:43:56.000000000,95.9,1
frost_cycle_000057,0.01,2026-07-29 12:42:09.000000000,2026-07-29 13:05:09.000000000,23.0,1
frost_cycle_000057,0.02,2026-07-29 12:38:09.000000000,2026-07-29 13:15:09.000000000,37.0,1
frost_cycle_000057,0.05,2026-07-29 12:31:09.000000000,2026-07-29 13:55:09.000000000,84.0,1
frost_cycle_000057,0.1,2026-07-29 12:25:09.000000000,2026-07-29 13:55:09.000000000,90.0,1
frost_cycle_000058,0.01,2026-07-29 14:51:20.000000000,2026-07-29 15:21:20.000000000,30.0,1
frost_cycle_000058,0.02,2026-07-29 14:47:20.000000000,2026-07-29 15:33:20.000000000,46.0,1
frost_cycle_000058,0.05,2026-07-29 14:40:20.000000000,2026-07-29 16:05:44.000000000,85.4,2
frost_cycle_000058,0.1,2026-07-29 14:34:20.000000000,2026-07-29 16:05:44.000000000,91.4,1
frost_cycle_000059,0.01,2026-07-29 17:02:48.000000000,2026-07-29 17:26:48.000000000,24.0,1
frost_cycle_000059,0.02,2026-07-29 16:59:48.000000000,2026-07-29 18:16:28.000000000,76.66666666666667,2
frost_cycle_000059,0.05,2026-07-29 16:52:48.000000000,2026-07-29 18:16:28.000000000,83.66666666666667,1
frost_cycle_000059,0.1,2026-07-29 16:45:48.000000000,2026-07-29 18:16:28.000000000,90.66666666666667,1
frost_cycle_000060,0.01,2026-07-29 19:09:17.000000000,2026-07-29 19:21:17.000000000,12.0,1
frost_cycle_000060,0.02,2026-07-29 19:07:17.000000000,2026-07-29 19:25:17.000000000,18.0,1
frost_cycle_000060,0.05,2026-07-29 19:01:17.000000000,2026-07-29 20:19:17.000000000,78.0,1
frost_cycle_000060,0.1,2026-07-29 18:56:17.000000000,2026-07-29 20:27:09.000000000,90.86666666666666,1
frost_cycle_000061,0.01,2026-07-29 21:16:05.000000000,2026-07-29 21:28:05.000000000,12.0,1
frost_cycle_000061,0.02,2026-07-29 21:14:05.000000000,2026-07-29 21:32:05.000000000,18.0,1
frost_cycle_000061,0.05,2026-07-29 21:09:05.000000000,2026-07-29 22:37:37.000000000,88.53333333333333,1
frost_cycle_000061,0.1,2026-07-29 21:05:05.000000000,2026-07-29 22:37:37.000000000,92.53333333333333,1
frost_cycle_000063,0.01,2026-07-30 10:30:11.000000000,2026-07-30 10:54:11.000000000,24.0,1
frost_cycle_000063,0.02,2026-07-30 10:27:11.000000000,2026-07-30 10:57:11.000000000,30.0,1
frost_cycle_000063,0.05,2026-07-30 10:22:11.000000000,2026-07-30 11:29:11.000000000,67.0,1
frost_cycle_000063,0.1,2026-07-30 10:16:11.000000000,2026-07-30 11:52:49.000000000,96.63333333333334,1
frost_cycle_000064,0.01,2026-07-30 12:45:38.999999999,2026-07-30 13:02:38.999999999,17.0,1
frost_cycle_000064,0.02,2026-07-30 12:42:38.999999999,2026-07-30 13:08:38.999999999,26.0,1
frost_cycle_000064,0.05,2026-07-30 12:37:38.999999999,2026-07-30 14:03:01.000000000,85.36666666666666,2
frost_cycle_000064,0.1,2026-07-30 12:32:38.999999999,2026-07-30 14:03:01.000000000,90.36666666666666,1
frost_cycle_000065,0.01,2026-07-30 14:54:21.000000000,2026-07-30 16:09:21.000000000,75.0,3
frost_cycle_000065,0.02,2026-07-30 14:50:21.000000000,2026-07-30 16:13:15.000000000,82.9,1
frost_cycle_000065,0.05,2026-07-30 14:45:21.000000000,2026-07-30 16:13:15.000000000,87.9,1
frost_cycle_000065,0.1,2026-07-30 14:41:21.000000000,2026-07-30 16:13:15.000000000,91.9,1
frost_cycle_000066,0.01,2026-07-30 17:02:10.000000000,2026-07-30 17:14:10.000000000,12.0,1
frost_cycle_000066,0.02,2026-07-30 17:00:10.000000000,2026-07-30 18:14:10.000000000,74.0,2
frost_cycle_000066,0.05,2026-07-30 16:55:10.000000000,2026-07-30 18:24:07.000000000,88.95,1
frost_cycle_000066,0.1,2026-07-30 16:50:10.000000000,2026-07-30 18:24:07.000000000,93.95,1
frost_cycle_000067,0.01,2026-07-30 19:14:48.000000000,2026-07-30 19:30:48.000000000,16.0,1
frost_cycle_000067,0.02,2026-07-30 19:11:48.000000000,2026-07-30 19:34:48.000000000,23.0,1
frost_cycle_000067,0.05,2026-07-30 19:06:48.000000000,2026-07-30 20:34:36.000000000,87.8,1
frost_cycle_000067,0.1,2026-07-30 19:01:48.000000000,2026-07-30 20:34:36.000000000,92.8,1
frost_cycle_000068,0.01,2026-07-30 21:23:52.000000000,2026-07-30 21:40:52.000000000,17.0,1
frost_cycle_000068,0.02,2026-07-30 21:21:52.000000000,2026-07-30 21:44:52.000000000,23.0,1
frost_cycle_000068,0.05,2026-07-30 21:16:52.000000000,2026-07-30 22:45:03.000000000,88.18333333333334,1
frost_cycle_000068,0.1,2026-07-30 21:12:52.000000000,2026-07-30 22:45:03.000000000,92.18333333333334,1
frost_cycle_000070,0.01,2026-07-31 10:13:29.000000000,2026-07-31 10:39:29.000000000,26.0,1
frost_cycle_000070,0.02,2026-07-31 10:07:29.000000000,2026-07-31 11:09:29.000000000,62.0,1
frost_cycle_000070,0.05,2026-07-31 10:00:29.000000000,2026-07-31 11:28:05.000000000,87.6,1
frost_cycle_000070,0.1,2026-07-31 09:53:29.000000000,2026-07-31 11:28:05.000000000,94.6,1
frost_cycle_000071,0.01,2026-07-31 12:33:35.000000000,2026-07-31 13:37:35.000000000,64.0,2
frost_cycle_000071,0.02,2026-07-31 12:22:35.000000000,2026-07-31 13:38:52.000000000,76.28333333333333,1
frost_cycle_000071,0.05,2026-07-31 12:13:35.000000000,2026-07-31 13:38:52.000000000,85.28333333333333,1
frost_cycle_000071,0.1,2026-07-31 12:08:35.000000000,2026-07-31 13:38:52.000000000,90.28333333333333,1
frost_cycle_000072,0.01,2026-07-31 14:28:49.000000000,2026-07-31 14:48:49.000000000,20.0,1
frost_cycle_000072,0.02,2026-07-31 14:25:49.000000000,2026-07-31 14:53:49.000000000,28.0,1
frost_cycle_000072,0.05,2026-07-31 14:21:49.000000000,2026-07-31 15:48:39.000000000,86.83333333333333,1
frost_cycle_000072,0.1,2026-07-31 14:18:49.000000000,2026-07-31 15:48:39.000000000,89.83333333333333,1
frost_cycle_000073,0.01,2026-07-31 16:40:33.000000000,2026-07-31 16:56:33.000000000,16.0,1
frost_cycle_000073,0.02,2026-07-31 16:37:33.000000000,2026-07-31 17:02:33.000000000,25.0,1
frost_cycle_000073,0.05,2026-07-31 16:32:33.000000000,2026-07-31 17:57:55.000000000,85.36666666666666,1
frost_cycle_000073,0.1,2026-07-31 16:26:33.000000000,2026-07-31 17:57:55.000000000,91.36666666666666,1
frost_cycle_000075,0.01,2026-07-31 19:48:42.000000000,2026-07-31 20:07:42.000000000,19.0,1
frost_cycle_000075,0.02,2026-07-31 19:45:42.000000000,2026-07-31 20:12:42.000000000,27.0,1
frost_cycle_000075,0.05,2026-07-31 19:39:42.000000000,2026-07-31 20:32:42.000000000,53.0,1
frost_cycle_000075,0.1,2026-07-31 19:33:42.000000000,2026-07-31 21:05:18.000000000,91.6,1
frost_cycle_000076,0.01,2026-07-31 21:56:54.000000000,2026-07-31 22:13:54.000000000,17.0,1
frost_cycle_000076,0.02,2026-07-31 21:53:54.000000000,2026-07-31 22:22:54.000000000,29.0,1
frost_cycle_000076,0.05,2026-07-31 21:48:54.000000000,2026-07-31 23:15:18.000000000,86.4,1
frost_cycle_000076,0.1,2026-07-31 21:43:54.000000000,2026-07-31 23:15:18.000000000,91.4,1
frost_cycle_000078,0.01,2026-08-03 10:40:42.000000000,2026-08-03 11:37:42.000000000,57.0,3
frost_cycle_000078,0.02,2026-08-03 10:36:42.000000000,2026-08-03 11:46:42.000000000,70.0,1
frost_cycle_000078,0.05,2026-08-03 10:27:42.000000000,2026-08-03 11:56:30.000000000,88.8,1
frost_cycle_000078,0.1,2026-08-03 10:20:42.000000000,2026-08-03 11:56:30.000000000,95.8,1
frost_cycle_000079,0.01,2026-08-03 12:50:55.000000000,2026-08-03 13:33:55.000000000,43.0,2
frost_cycle_000079,0.02,2026-08-03 12:47:55.000000000,2026-08-03 14:05:55.000000000,78.0,1
frost_cycle_000079,0.05,2026-08-03 12:41:55.000000000,2026-08-03 14:07:13.000000000,85.3,1
frost_cycle_000079,0.1,2026-08-03 12:35:55.000000000,2026-08-03 14:07:13.000000000,91.3,1
frost_cycle_000080,0.01,2026-08-03 15:04:04.000000000,2026-08-03 15:30:04.000000000,26.0,1
frost_cycle_000080,0.02,2026-08-03 14:58:04.000000000,2026-08-03 16:04:04.000000000,66.0,2
frost_cycle_000080,0.05,2026-08-03 14:51:04.000000000,2026-08-03 16:17:45.000000000,86.68333333333334,1
frost_cycle_000080,0.1,2026-08-03 14:45:04.000000000,2026-08-03 16:17:45.000000000,92.68333333333334,1
frost_cycle_000081,0.01,2026-08-03 17:09:22.000000000,2026-08-03 17:35:22.000000000,26.0,1
frost_cycle_000081,0.02,2026-08-03 17:06:22.000000000,2026-08-03 17:43:22.000000000,37.0,1
frost_cycle_000081,0.05,2026-08-03 17:00:22.000000000,2026-08-03 18:27:52.000000000,87.5,1
frost_cycle_000081,0.1,2026-08-03 16:55:22.000000000,2026-08-03 18:27:52.000000000,92.5,1
frost_cycle_000082,0.01,2026-08-03 19:27:51.000000000,2026-08-03 20:09:51.000000000,42.0,2
frost_cycle_000082,0.02,2026-08-03 19:23:51.000000000,2026-08-03 20:37:58.000000000,74.11666666666666,1
frost_cycle_000082,0.05,2026-08-03 19:14:51.000000000,2026-08-03 20:37:58.000000000,83.11666666666666,1
frost_cycle_000082,0.1,2026-08-03 19:06:51.000000000,2026-08-03 20:37:58.000000000,91.11666666666666,1
frost_cycle_000083,0.01,2026-08-03 21:29:34.000000000,2026-08-03 21:54:34.000000000,25.0,1
frost_cycle_000083,0.02,2026-08-03 21:26:34.000000000,2026-08-03 22:00:34.000000000,34.0,1
frost_cycle_000083,0.05,2026-08-03 21:20:34.000000000,2026-08-03 22:47:53.000000000,87.31666666666666,1
frost_cycle_000083,0.1,2026-08-03 21:15:34.000000000,2026-08-03 22:47:53.000000000,92.31666666666666,1
frost_cycle_000085,0.01,2026-08-04 09:50:09.000000000,2026-08-04 09:54:38.000000000,4.483333333333333,1
frost_cycle_000085,0.02,2026-08-04 09:47:09.000000000,2026-08-04 09:54:38.000000000,7.483333333333333,1
frost_cycle_000085,0.05,2026-08-04 09:38:09.000000000,2026-08-04 09:54:38.000000000,16.483333333333334,1
frost_cycle_000085,0.1,2026-08-04 09:29:09.000000000,2026-08-04 09:54:38.000000000,25.483333333333334,1
frost_cycle_000086,0.01,2026-08-04 10:43:55.000000000,2026-08-04 10:45:22.000000000,1.45,1
frost_cycle_000086,0.02,2026-08-04 10:41:55.000000000,2026-08-04 10:45:22.000000000,3.45,1
frost_cycle_000086,0.05,2026-08-04 10:37:55.000000000,2026-08-04 10:45:22.000000000,7.45,1
frost_cycle_000086,0.1,2026-08-04 10:32:55.000000000,2026-08-04 10:45:22.000000000,12.45,1
frost_cycle_000087,0.01,2026-08-04 11:36:10.000000000,2026-08-04 11:56:10.000000000,20.0,1
frost_cycle_000087,0.02,2026-08-04 11:33:10.000000000,2026-08-04 11:59:01.000000000,25.85,1
frost_cycle_000087,0.05,2026-08-04 11:27:10.000000000,2026-08-04 11:59:01.000000000,31.85,1
frost_cycle_000087,0.1,2026-08-04 11:22:10.000000000,2026-08-04 11:59:01.000000000,36.85,1
frost_cycle_000088,0.01,2026-08-04 12:53:24.000000000,2026-08-04 13:11:24.000000000,18.0,1
frost_cycle_000088,0.02,2026-08-04 12:50:24.000000000,2026-08-04 13:19:24.000000000,29.0,1
frost_cycle_000088,0.05,2026-08-04 12:44:24.000000000,2026-08-04 13:19:54.000000000,35.5,1
frost_cycle_000088,0.1,2026-08-04 12:38:24.000000000,2026-08-04 13:19:54.000000000,41.5,1
frost_cycle_000089,0.01,2026-08-04 14:19:15.000000000,2026-08-04 14:39:15.000000000,20.0,1
frost_cycle_000089,0.02,2026-08-04 14:16:15.000000000,2026-08-04 14:46:59.000000000,30.733333333333334,1
frost_cycle_000089,0.05,2026-08-04 14:09:15.000000000,2026-08-04 14:46:59.000000000,37.733333333333334,1
frost_cycle_000089,0.1,2026-08-04 14:01:15.000000000,2026-08-04 14:46:59.000000000,45.733333333333334,1
frost_cycle_000090,0.01,2026-08-04 16:35:05.000000000,2026-08-04 16:57:22.000000000,22.283333333333335,1
frost_cycle_000090,0.02,2026-08-04 15:58:05.000000000,2026-08-04 16:57:22.000000000,59.28333333333333,2
frost_cycle_000090,0.05,2026-08-04 15:45:05.000000000,2026-08-04 16:57:22.000000000,72.28333333333333,1
frost_cycle_000090,0.1,2026-08-04 15:38:05.000000000,2026-08-04 16:57:22.000000000,79.28333333333333,1
frost_cycle_000091,0.01,2026-08-04 17:49:36.000000000,2026-08-04 18:09:36.000000000,20.0,1
frost_cycle_000091,0.02,2026-08-04 17:45:36.000000000,2026-08-04 19:05:36.000000000,80.0,2
frost_cycle_000091,0.05,2026-08-04 17:40:36.000000000,2026-08-04 19:08:18.000000000,87.7,1
frost_cycle_000091,0.1,2026-08-04 17:35:36.000000000,2026-08-04 19:08:18.000000000,92.7,1
frost_cycle_000092,0.01,2026-08-04 19:56:57.000000000,2026-08-04 20:14:57.000000000,18.0,1
frost_cycle_000092,0.02,2026-08-04 19:54:57.000000000,2026-08-04 20:22:57.000000000,28.0,2
frost_cycle_000092,0.05,2026-08-04 19:49:57.000000000,2026-08-04 21:19:30.000000000,89.55,1
frost_cycle_000092,0.1,2026-08-04 19:45:57.000000000,2026-08-04 21:19:30.000000000,93.55,1
frost_cycle_000093,0.01,2026-08-04 22:13:12.000000000,2026-08-04 22:34:12.000000000,21.0,1
frost_cycle_000093,0.02,2026-08-04 22:10:12.000000000,2026-08-04 22:40:12.000000000,30.0,1
frost_cycle_000093,0.05,2026-08-04 22:04:12.000000000,2026-08-04 23:31:27.000000000,87.25,1
frost_cycle_000093,0.1,2026-08-04 21:59:12.000000000,2026-08-04 23:31:27.000000000,92.25,1
