cycle_name,t_star_partial_pool,rho_min_partial_pool,near_opt_start_partial_pool,near_opt_end_partial_pool,minimum_location_partial_pool
frost_cycle_000083,2026-08-03 21:32:34.000000000,4.036200982528879,2026-08-03 21:23:34.000000000,2026-08-03 22:47:53.000000000,interior
frost_cycle_000085,2026-08-04 09:54:38.000000000,3.7437527337849437,2026-08-04 09:49:09.000000000,2026-08-04 09:54:38.000000000,right_boundary
frost_cycle_000086,2026-08-04 10:45:22.000000000,3.8701377141511,2026-08-04 10:40:55.000000000,2026-08-04 10:45:22.000000000,right_boundary
frost_cycle_000087,2026-08-04 11:52:10.000000000,3.897485497762688,2026-08-04 11:39:10.000000000,2026-08-04 11:59:01.000000000,interior
frost_cycle_000088,2026-08-04 13:01:24.000000000,3.9057803625088385,2026-08-04 12:50:24.000000000,2026-08-04 13:12:24.000000000,interior
frost_cycle_000089,2026-08-04 14:18:15.000000000,4.117081199009051,2026-08-04 14:04:15.000000000,2026-08-04 14:29:15.000000000,interior
frost_cycle_000090,2026-08-04 15:40:05.000000000,4.451226648283458,2026-08-04 15:29:05.000000000,2026-08-04 16:57:22.000000000,interior
frost_cycle_000091,2026-08-04 17:52:36.000000000,4.114528911923742,2026-08-04 17:40:36.000000000,2026-08-04 18:06:36.000000000,interior
frost_cycle_000092,2026-08-04 19:58:57.000000000,4.128406325383941,2026-08-04 19:48:57.000000000,2026-08-04 20:10:57.000000000,interior
frost_cycle_000093,2026-08-04 23:31:27.000000000,3.6125786588829176,2026-08-04 23:25:12.000000000,2026-08-04 23:31:27.000000000,right_boundary
frost_cycle_000095,2026-08-05 11:01:56.000000000,4.000776102624331,2026-08-05 10:49:56.000000000,2026-08-05 12:17:33.000000000,interior
frost_cycle_000096,2026-08-05 14:11:05.000000000,3.7301331546522096,2026-08-05 13:53:05.000000000,2026-08-05 14:29:06.000000000,interior
frost_cycle_000097,2026-08-05 15:47:41.000000000,3.5532063009978425,2026-08-05 15:34:41.000000000,2026-08-05 16:07:41.000000000,interior
frost_cycle_000098,2026-08-05 18:07:51.000000000,3.4432845787586177,2026-08-05 17:52:51.000000000,2026-08-05 18:28:51.000000000,interior
frost_cycle_000099,2026-08-05 20:20:29.000000000,3.5428024197328356,2026-08-05 20:04:29.000000000,2026-08-05 20:36:29.000000000,interior
frost_cycle_000100,2026-08-05 23:13:39.000000000,3.4961570485063675,2026-08-05 23:05:12.000000000,2026-08-05 23:13:39.000000000,right_boundary
