cycle_name,t_star_partial_pool,rho_min_partial_pool,near_opt_start_partial_pool,near_opt_end_partial_pool,minimum_location_partial_pool
frost_cycle_000051,2026-07-28 14:32:42.000000000,3.878855852689737,2026-07-28 14:20:42.000000000,2026-07-28 15:42:05.000000000,interior
frost_cycle_000052,2026-07-28 16:53:38.000000000,3.6711242787270293,2026-07-28 16:40:38.000000000,2026-07-28 17:15:38.000000000,interior
frost_cycle_000053,2026-07-28 20:03:10.000000000,3.890095926511447,2026-07-28 18:42:24.000000000,2026-07-28 20:03:10.000000000,right_boundary
frost_cycle_000054,2026-07-28 22:14:23.000000000,3.729901396413327,2026-07-28 20:58:53.000000000,2026-07-28 22:14:23.000000000,right_boundary
frost_cycle_000055,2026-07-28 23:22:26.000000000,3.704267183788993,2026-07-28 23:11:26.000000000,2026-07-28 23:33:00.000000000,interior
frost_cycle_000056,2026-07-29 11:14:02.000000000,3.8369863954693435,2026-07-29 10:28:02.000000000,2026-07-29 11:44:16.000000000,interior
frost_cycle_000057,2026-07-29 12:58:09.000000000,3.719201357019971,2026-07-29 12:44:09.000000000,2026-07-29 13:25:09.000000000,interior
frost_cycle_000058,2026-07-29 15:08:20.000000000,3.7304559199946756,2026-07-29 14:52:20.000000000,2026-07-29 15:37:20.000000000,interior
frost_cycle_000059,2026-07-29 17:06:48.000000000,3.729121063908301,2026-07-29 16:58:48.000000000,2026-07-29 17:22:48.000000000,interior
frost_cycle_000060,2026-07-29 19:13:17.000000000,3.8860382524343673,2026-07-29 19:02:17.000000000,2026-07-29 19:20:17.000000000,interior
frost_cycle_000061,2026-07-29 22:37:58.000000000,3.9282478684201916,2026-07-29 22:27:05.000000000,2026-07-29 22:37:58.000000000,right_boundary
frost_cycle_000062,2026-07-29 23:35:26.000000000,3.9189298796572283,2026-07-29 23:20:59.000000000,2026-07-29 23:35:26.000000000,right_boundary
frost_cycle_000063,2026-07-30 10:32:11.000000000,4.0997251877456415,2026-07-30 10:22:11.000000000,2026-07-30 10:52:11.000000000,interior
frost_cycle_000064,2026-07-30 12:51:38.999999999,4.000118189772979,2026-07-30 12:41:38.999999999,2026-07-30 13:07:38.999999999,interior
frost_cycle_000065,2026-07-30 15:55:21.000000000,4.01502931572417,2026-07-30 15:41:21.000000000,2026-07-30 16:13:36.000000000,interior
frost_cycle_000066,2026-07-30 17:07:10.000000000,4.069299692928729,2026-07-30 16:56:10.000000000,2026-07-30 18:24:28.000000000,interior
frost_cycle_000067,2026-07-30 19:17:48.000000000,4.052690743185808,2026-07-30 19:08:48.000000000,2026-07-30 19:28:48.000000000,interior
frost_cycle_000068,2026-07-30 22:45:24.000000000,3.940010365104756,2026-07-30 22:37:52.000000000,2026-07-30 22:45:24.000000000,right_boundary
frost_cycle_000069,2026-07-30 23:24:25.000000000,4.057150820441109,2026-07-30 23:18:44.000000000,2026-07-30 23:24:25.000000000,right_boundary
frost_cycle_000070,2026-07-31 10:20:29.000000000,3.8959261969801053,2026-07-31 10:04:29.000000000,2026-07-31 11:28:26.000000000,interior
frost_cycle_000071,2026-07-31 13:39:13.000000000,3.86417853669042,2026-07-31 12:43:35.000000000,2026-07-31 13:39:13.000000000,right_boundary
frost_cycle_000072,2026-07-31 14:36:49.000000000,4.026416639949552,2026-07-31 14:22:49.000000000,2026-07-31 14:49:49.000000000,interior
frost_cycle_000073,2026-07-31 16:44:33.000000000,4.022912401380588,2026-07-31 16:29:33.000000000,2026-07-31 16:57:33.000000000,interior
frost_cycle_000074,2026-07-31 18:55:11.000000000,3.4475108132222285,2026-07-31 18:52:51.000000000,2026-07-31 18:55:11.000000000,right_boundary
frost_cycle_000075,2026-07-31 19:51:42.000000000,3.8341948371001546,2026-07-31 19:35:42.000000000,2026-07-31 20:08:42.000000000,interior
frost_cycle_000076,2026-07-31 23:15:42.000000000,4.033542618571465,2026-07-31 21:57:54.000000000,2026-07-31 23:15:42.000000000,right_boundary
frost_cycle_000077,2026-07-31 23:49:07.000000000,4.08837769226617,2026-07-31 23:44:15.000000000,2026-07-31 23:49:07.000000000,right_boundary
