cycle_name,t_star,median_ticket_shift_minutes,t_star_conditional,rho_min_conditional,near_opt_start_conditional,near_opt_end_conditional,minimum_location_conditional,conditional_shift_minutes
frost_cycle_000028,2026-07-21 22:58:05.000000000,-1.0,2026-07-21 22:53:05.000000000,2.988055485184158,2026-07-21 22:45:05.000000000,2026-07-21 22:58:05.000000000,interior,-5.0
frost_cycle_000029,2026-07-23 10:43:19.000000000,0.0,2026-07-23 10:42:34.000000000,2.5591735871387145,2026-07-23 10:38:34.000000000,2026-07-23 10:43:19.000000000,interior,-0.75
frost_cycle_000030,2026-07-23 11:41:30.000000000,0.0,2026-07-23 11:41:25.000000000,2.8222140783692637,2026-07-23 11:38:25.000000000,2026-07-23 11:41:30.000000000,interior,-0.08333333333333333
frost_cycle_000031,2026-07-23 12:54:41.000000000,0.0,2026-07-23 12:52:31.000000000,2.7536565669105353,2026-07-23 12:47:31.000000000,2026-07-23 12:54:41.000000000,interior,-2.1666666666666665
frost_cycle_000032,2026-07-23 14:35:00.000000000,0.0,2026-07-23 14:21:00.000000000,2.8056925835533493,2026-07-23 14:12:00.000000000,2026-07-23 14:27:00.000000000,interior,-14.0
frost_cycle_000033,2026-07-23 17:24:20.000000000,0.0,2026-07-23 17:16:20.000000000,2.482596385316176,2026-07-23 17:01:20.000000000,2026-07-23 17:21:20.000000000,interior,-8.0
frost_cycle_000034,2026-07-23 20:00:34.000000000,-1.0,2026-07-23 19:50:34.000000000,2.3716856138966564,2026-07-23 19:36:34.000000000,2026-07-23 20:09:34.000000000,interior,-10.0
frost_cycle_000035,2026-07-23 23:01:35.000000000,-1.0,2026-07-23 22:47:35.000000000,2.437616934520478,2026-07-23 22:39:35.000000000,2026-07-23 22:50:35.000000000,interior,-14.0
frost_cycle_000036,2026-07-24 11:51:47.000000000,0.0,2026-07-24 11:47:47.000000000,2.213944176656365,2026-07-24 11:03:47.000000000,2026-07-24 12:02:47.000000000,interior,-4.0
frost_cycle_000037,2026-07-24 14:39:52.000000000,-4.0,2026-07-24 14:05:52.000000000,2.4947058722602433,2026-07-24 14:02:52.000000000,2026-07-24 14:11:52.000000000,interior,-34.0
frost_cycle_000039,2026-07-24 17:16:09.000000000,0.0,2026-07-24 17:12:09.000000000,2.4859919079556563,2026-07-24 17:05:09.000000000,2026-07-24 17:17:09.000000000,interior,-4.0
frost_cycle_000040,2026-07-24 20:23:48.000000000,0.0,2026-07-24 20:07:48.000000000,2.587164194519812,2026-07-24 19:44:48.000000000,2026-07-24 20:19:48.000000000,interior,-16.0
frost_cycle_000041,2026-07-24 23:09:16.000000000,0.0,2026-07-24 22:54:16.000000000,2.5877965327291244,2026-07-24 22:32:16.000000000,2026-07-24 23:07:16.000000000,interior,-15.0
frost_cycle_000042,2026-07-27 10:37:14.000000000,0.0,2026-07-27 10:37:14.000000000,3.6748266909907366,2026-07-27 10:26:26.000000000,2026-07-27 10:37:14.000000000,right_boundary,0.0
frost_cycle_000043,2026-07-27 11:55:51.000000000,-6.0,2026-07-27 11:54:51.000000000,4.063906349111851,2026-07-27 11:38:51.000000000,2026-07-27 12:04:51.000000000,interior,-1.0
frost_cycle_000044,2026-07-27 16:01:54.000000000,-87.0,2026-07-27 14:34:54.000000000,3.8251950739869844,2026-07-27 14:23:54.000000000,2026-07-27 16:11:50.000000000,interior,-87.0
frost_cycle_000045,2026-07-27 17:24:57.000000000,-1.0,2026-07-27 17:23:57.000000000,3.6334104796610998,2026-07-27 17:07:57.000000000,2026-07-27 17:39:57.000000000,interior,-1.0
frost_cycle_000046,2026-07-27 20:13:21.000000000,-38.0,2026-07-27 19:28:21.000000000,3.619020835558007,2026-07-27 19:16:21.000000000,2026-07-27 20:34:04.000000000,interior,-45.0
frost_cycle_000047,2026-07-27 21:46:37.000000000,0.0,2026-07-27 21:46:37.000000000,3.6175566738089278,2026-07-27 21:33:37.000000000,2026-07-27 22:37:37.000000000,interior,0.0
frost_cycle_000048,2026-07-27 23:53:04.000000000,0.0,2026-07-27 23:51:36.000000000,3.646997048503572,2026-07-27 23:43:36.000000000,2026-07-27 23:53:04.000000000,interior,-1.4666666666666666
frost_cycle_000049,2026-07-28 11:08:12.000000000,-53.0,2026-07-28 10:27:12.000000000,3.8547815015537594,2026-07-28 10:05:12.000000000,2026-07-28 10:36:12.000000000,interior,-41.0
frost_cycle_000050,2026-07-28 12:24:18.000000000,0.0,2026-07-28 12:27:18.000000000,3.845957607210362,2026-07-28 12:13:18.000000000,2026-07-28 12:40:18.000000000,interior,3.0
frost_cycle_000051,2026-07-28 14:32:42.000000000,0.0,2026-07-28 14:32:42.000000000,3.8684085701950925,2026-07-28 14:18:42.000000000,2026-07-28 15:42:05.000000000,interior,0.0
frost_cycle_000052,2026-07-28 16:47:38.000000000,0.0,2026-07-28 16:48:38.000000000,3.620477410815259,2026-07-28 16:40:38.000000000,2026-07-28 17:08:38.000000000,interior,1.0
frost_cycle_000053,2026-07-28 18:52:24.000000000,0.0,2026-07-28 18:52:24.000000000,3.8730475979757144,2026-07-28 18:40:24.000000000,2026-07-28 20:03:10.000000000,interior,0.0
frost_cycle_000054,2026-07-28 22:14:23.000000000,-65.5,2026-07-28 21:04:53.000000000,3.7127287276179564,2026-07-28 20:54:53.000000000,2026-07-28 22:14:23.000000000,interior,-69.5
frost_cycle_000055,2026-07-28 23:22:26.000000000,-1.0,2026-07-28 23:16:26.000000000,3.662451560190481,2026-07-28 23:09:26.000000000,2026-07-28 23:28:26.000000000,interior,-6.0
frost_cycle_000056,2026-07-29 11:14:02.000000000,-35.0,2026-07-29 10:40:02.000000000,3.7935787865981774,2026-07-29 10:26:02.000000000,2026-07-29 10:52:02.000000000,interior,-34.0
frost_cycle_000057,2026-07-29 12:58:09.000000000,-2.0,2026-07-29 12:56:09.000000000,3.6819582151156007,2026-07-29 12:40:09.000000000,2026-07-29 13:19:09.000000000,interior,-2.0
frost_cycle_000058,2026-07-29 15:08:20.000000000,-9.0,2026-07-29 14:58:20.000000000,3.6850673132807663,2026-07-29 14:48:20.000000000,2026-07-29 15:29:20.000000000,interior,-10.0
frost_cycle_000059,2026-07-29 17:06:48.000000000,0.0,2026-07-29 17:03:48.000000000,3.672766252467748,2026-07-29 16:55:48.000000000,2026-07-29 17:16:48.000000000,interior,-3.0
frost_cycle_000060,2026-07-29 19:12:17.000000000,0.0,2026-07-29 19:09:17.000000000,3.8512500986884217,2026-07-29 18:59:17.000000000,2026-07-29 19:19:17.000000000,interior,-3.0
frost_cycle_000061,2026-07-29 22:37:58.000000000,0.0,2026-07-29 22:37:58.000000000,3.921689740333322,2026-07-29 22:26:05.000000000,2026-07-29 22:37:58.000000000,right_boundary,0.0
frost_cycle_000062,2026-07-29 23:35:26.000000000,-0.45,2026-07-29 23:30:59.000000000,3.895241951339272,2026-07-29 23:15:59.000000000,2026-07-29 23:35:26.000000000,interior,-4.45
frost_cycle_000063,2026-07-30 10:30:11.000000000,0.0,2026-07-30 10:32:11.000000000,4.009575314261521,2026-07-30 10:20:11.000000000,2026-07-30 10:46:11.000000000,interior,2.0
frost_cycle_000064,2026-07-30 12:50:38.999999999,-2.0,2026-07-30 12:42:38.999999999,3.926215998493431,2026-07-30 12:34:38.999999999,2026-07-30 13:00:38.999999999,interior,-8.0
frost_cycle_000065,2026-07-30 15:55:21.000000000,-56.0,2026-07-30 15:53:21.000000000,3.979348617786555,2026-07-30 14:46:21.000000000,2026-07-30 16:13:36.000000000,interior,-2.0
frost_cycle_000066,2026-07-30 17:05:10.000000000,0.0,2026-07-30 17:05:10.000000000,3.986075590623484,2026-07-30 16:51:10.000000000,2026-07-30 17:13:10.000000000,interior,0.0
frost_cycle_000067,2026-07-30 19:16:48.000000000,-1.0,2026-07-30 19:12:48.000000000,3.965221574145875,2026-07-30 19:03:48.000000000,2026-07-30 19:22:48.000000000,interior,-4.0
frost_cycle_000068,2026-07-30 22:45:24.000000000,0.0,2026-07-30 22:45:24.000000000,3.9108105323672087,2026-07-30 22:36:52.000000000,2026-07-30 22:45:24.000000000,right_boundary,0.0
frost_cycle_000069,2026-07-30 23:24:25.000000000,0.0,2026-07-30 23:22:44.000000000,3.947581376186446,2026-07-30 23:14:44.000000000,2026-07-30 23:24:25.000000000,interior,-1.6833333333333333
frost_cycle_000070,2026-07-31 10:19:29.000000000,0.0,2026-07-31 10:27:29.000000000,3.8781926360668977,2026-07-31 10:04:29.000000000,2026-07-31 11:28:26.000000000,interior,8.0
frost_cycle_000071,2026-07-31 13:39:13.000000000,0.0,2026-07-31 13:39:13.000000000,3.856503907544242,2026-07-31 12:38:35.000000000,2026-07-31 13:39:13.000000000,right_boundary,0.0
frost_cycle_000072,2026-07-31 14:36:49.000000000,-4.0,2026-07-31 14:36:49.000000000,4.023943432070979,2026-07-31 14:24:49.000000000,2026-07-31 14:50:49.000000000,interior,0.0
frost_cycle_000073,2026-07-31 16:44:33.000000000,-1.0,2026-07-31 16:45:33.000000000,4.02418582292403,2026-07-31 16:31:33.000000000,2026-07-31 16:58:33.000000000,interior,1.0
frost_cycle_000074,2026-07-31 18:55:11.000000000,0.0,2026-07-31 18:55:11.000000000,3.364025266301774,2026-07-31 18:52:51.000000000,2026-07-31 18:55:11.000000000,right_boundary,0.0
frost_cycle_000075,2026-07-31 19:51:42.000000000,-5.0,2026-07-31 19:46:42.000000000,3.827799727688488,2026-07-31 19:32:42.000000000,2026-07-31 20:07:42.000000000,interior,-5.0
frost_cycle_000076,2026-07-31 23:15:42.000000000,0.0,2026-07-31 23:15:42.000000000,4.028477834444734,2026-07-31 23:04:54.000000000,2026-07-31 23:15:42.000000000,right_boundary,0.0
frost_cycle_000077,2026-07-31 23:49:07.000000000,0.0,2026-07-31 23:47:15.000000000,4.102555598025942,2026-07-31 23:43:15.000000000,2026-07-31 23:49:07.000000000,interior,-1.8666666666666667
